code_insee,rang,commune,dep,PMUN,dans_MEL,score_meilleur_temps_vers_lille_min,score_ratio_alternatif_vs_voiture,score_part_actifs_tc_pct_2022,score_trains_arr_lille_matin,score_cout_mensuel_meilleur_mode_eur,score_indice_congestion,score_acces_gare_proche_moy_min,score_cyclable_util_km_1000hab,score_apl_mg_m65,score_apl_dent,score_acces_urgences_moy_min,score_acces_maternite_moy_min,score_couverture_petite_enfance_epci,score_acces_college_moy_min,score_acces_lycee_moy_min,score_part_logts_vacants,score_part_passoires_pct,score_air_no2_ugm3,score_artif_pct_2009_2024,score_imper_pct_2021,score_catnat_inondation_depuis_2010_n,score_rga_pct_moyen_fort,score_cambriolages_taux,score_degradations_taux,score_commerces_essentiels_sur_place,score_acces_supermarche_moy_min,score_acces_boulangerie_moy_min,score_resto_pour_1000hab,score_surf_ev_m2_par_hab,score_clubs_pour_1000hab,score_acces_piscine_moy_min,score_acces_randonnee_moy_min,score_taux_var_pop_16_22_pct_an,score_accel_pop_pts,score_arrivants_actifs_pour_1000hab,score_indice_vieillissement_2022,score_prix_maison_m2,score_loyers_maison_m2,score_loyers_appart_m2,score_taux_taxe_fonciere_bati,score_transport,score_sante,score_education,score_cadre_urbain,score_environnement,score_securite,score_commerces,score_sport_nature,score_dynamique,score_cout_logement,score_global_brut,score_global,tranche,top15
59166,166,Curgies,59,1347,False,7.81,3.91,3.79,1.43,8.29,12.49,5.76,0.0,10.91,9.4,10.35,12.23,4.72,9.4,14.38,13.41,9.47,8.33,7.45,17.78,20.0,20.0,14.67,16.9,5.71,8.27,12.0,3.93,14.25,10.31,11.89,15.57,20.0,18.69,9.42,10.28,11.9,6.33,16.19,16.37,5.2,10.65,8.86,11.44,14.49,15.66,7.32,12.99,15.37,12.31,10.67,11.49,Moyen,False
59028,167,Auby,59,7188,False,11.42,8.26,9.75,7.14,10.57,0.67,14.58,8.47,5.96,7.12,10.55,9.88,7.45,15.9,16.03,6.35,8.89,11.67,13.77,8.49,15.56,15.84,15.85,8.04,20.0,10.98,17.33,3.72,9.97,12.81,16.98,12.06,4.55,14.35,6.78,12.78,17.43,16.63,16.0,0.49,8.82,8.03,12.8,7.62,13.09,12.38,13.84,12.55,8.89,13.12,10.66,11.47,Moyen,False
62035,168,Annezin,62,5813,False,10.26,11.74,7.86,11.43,6.57,9.76,16.95,5.52,4.9,4.89,19.17,13.13,7.45,14.7,14.21,9.18,6.55,11.67,13.74,10.32,15.56,3.58,17.08,9.83,14.29,14.59,18.22,2.76,8.97,7.05,15.46,13.89,4.93,8.7,10.18,7.22,16.18,16.46,17.45,7.22,10.11,10.15,11.92,7.86,10.72,13.86,13.12,10.74,7.35,14.37,10.65,11.46,Moyen,False
62178,169,Bruay-la-Buissière,62,21827,False,8.69,10.0,9.12,11.43,6.57,12.78,11.02,3.8,3.18,3.72,13.28,12.99,7.45,18.07,17.85,2.82,13.92,11.67,14.04,8.84,11.11,16.36,12.81,0.0,20.0,17.29,18.22,17.05,9.56,10.27,16.98,6.56,5.15,17.6,6.61,11.11,18.6,18.11,18.95,0.0,8.99,7.5,14.01,8.37,12.36,7.12,18.31,10.63,9.41,14.25,10.65,11.44,Moyen,False
59263,170,Gœulzin,59,1042,False,12.54,12.17,8.2,15.71,8.57,6.23,14.07,10.22,4.4,3.51,17.11,14.8,7.45,5.3,11.24,13.41,7.13,11.67,15.33,17.81,20.0,17.78,14.67,16.9,0.0,7.67,0.0,5.1,13.0,7.64,11.48,5.65,9.63,18.06,11.99,0.0,15.96,10.19,16.19,13.5,10.85,9.2,7.74,10.27,16.43,15.66,3.41,9.8,9.88,14.1,10.64,11.43,Moyen,False
59122,171,Cambrai,59,31425,False,6.65,7.17,8.42,2.86,1.43,12.94,16.27,5.69,2.94,8.34,18.65,19.14,13.39,17.35,18.35,0.0,6.32,10.0,15.94,5.64,20.0,20.0,14.42,0.0,20.0,16.69,17.33,20.0,7.43,13.42,17.8,9.16,2.24,9.67,7.96,0.0,18.84,17.65,16.89,13.72,7.63,10.97,16.28,3.16,14.94,8.01,18.45,11.45,4.58,17.08,10.63,11.37,Moyen,False
62443,172,Hersin-Coupigny,62,6147,False,8.07,6.74,3.56,11.43,6.57,9.41,9.66,2.12,4.76,5.12,9.36,8.33,7.45,16.63,11.74,9.18,9.36,20.0,3.18,15.77,15.56,19.36,16.83,12.41,14.29,13.08,17.78,4.3,12.08,12.28,18.63,13.13,3.73,9.1,6.82,13.06,17.46,19.05,19.56,5.4,7.1,6.81,11.9,9.27,14.4,14.87,12.8,13.65,7.54,15.37,10.6,11.3,Moyen,False
59022,173,Attiches,59,2238,False,13.94,7.39,9.12,7.14,13.43,2.51,6.44,6.12,4.83,5.79,12.3,11.54,18.16,1.69,8.26,12.24,14.74,13.33,14.82,17.65,11.11,11.0,14.67,14.76,8.57,1.35,16.89,14.24,14.1,13.31,9.42,11.6,5.0,12.52,11.36,8.06,5.08,10.32,9.98,12.0,8.71,8.06,10.03,13.49,13.29,14.71,8.5,12.45,8.63,8.64,10.59,11.26,Moyen,False
59574,174,Somain,59,11790,False,11.17,8.91,9.49,2.86,5.14,10.16,17.8,7.73,4.64,2.49,9.55,9.85,7.66,16.63,18.02,4.71,11.11,10.0,16.51,10.85,20.0,8.82,16.37,0.24,20.0,17.29,17.33,15.78,8.9,12.63,17.53,14.81,0.52,7.79,6.86,8.89,18.25,15.15,17.45,8.73,9.25,6.5,13.66,7.91,13.11,9.2,17.95,12.8,5.23,15.21,10.59,11.26,Moyen,False
59128,175,Capinghem,59,2474,True,14.5,7.39,16.89,7.14,20.0,0.0,10.68,9.46,17.61,15.32,18.68,16.31,11.02,12.53,11.74,5.41,18.01,13.33,7.27,9.57,15.56,0.0,9.85,5.28,8.57,14.59,13.33,12.91,5.25,0.0,11.89,6.26,15.3,0.0,14.47,1.67,0.18,0.95,1.24,14.41,10.75,17.2,11.72,11.71,9.12,7.82,12.09,5.38,8.92,3.8,10.59,11.24,Moyen,False
59602,176,Tressin,59,1395,True,14.66,3.26,9.4,5.71,16.29,12.73,10.51,15.45,6.6,6.68,8.41,8.94,11.02,7.95,7.27,15.76,12.98,13.33,16.84,12.23,20.0,20.0,0.0,16.9,5.71,9.17,18.22,19.02,8.01,10.08,12.3,13.28,5.0,1.34,11.6,14.72,0.0,1.8,3.62,12.18,10.89,7.46,9.0,14.37,16.78,7.51,11.17,10.47,7.71,3.78,10.57,11.19,Moyen,False
59112,177,Bruay-sur-l'Escaut,59,11309,False,8.79,4.35,11.21,18.57,5.14,11.44,11.69,4.13,5.5,7.08,13.12,15.19,4.72,15.18,9.09,5.18,11.35,8.33,13.62,7.27,15.56,20.0,13.29,5.21,20.0,16.39,17.33,7.07,8.62,7.7,9.55,9.31,5.9,16.75,4.82,15.56,19.05,18.03,17.83,0.12,9.86,9.37,9.62,8.26,13.36,9.7,16.2,8.7,10.06,14.26,10.57,11.18,Moyen,False
59650,178,Wattrelos,59,40836,True,13.94,3.04,11.67,5.71,14.57,10.96,11.69,4.57,5.91,4.38,14.21,13.88,11.02,17.59,18.02,13.88,15.09,10.0,15.94,2.59,11.11,4.06,7.2,2.26,20.0,16.69,18.22,9.88,5.39,7.17,13.26,1.83,5.07,12.07,2.86,13.61,12.72,10.49,2.87,0.0,9.74,9.23,15.33,14.48,9.18,5.0,16.91,6.73,7.93,7.75,10.55,11.13,Moyen,False
59090,179,Bondues,59,9713,True,14.5,5.0,7.75,1.43,11.93,9.81,8.81,13.22,13.11,12.89,8.95,9.4,11.02,10.6,12.23,15.06,17.19,10.0,12.42,12.16,15.56,0.4,0.0,13.53,20.0,13.68,14.22,19.12,10.38,15.4,10.65,16.34,1.72,6.31,6.65,2.22,0.0,0.0,0.0,11.65,9.11,11.38,11.45,16.12,9.96,6.01,16.78,12.96,3.87,2.69,10.55,11.12,Moyen,False
59398,180,Mérignies,59,3360,False,13.8,8.04,9.67,11.43,14.0,8.53,4.41,10.05,5.77,5.88,5.63,5.17,18.16,14.22,0.0,11.29,16.49,13.33,2.6,15.98,11.11,11.68,0.0,15.43,8.57,10.98,17.33,7.92,12.24,10.36,16.15,18.02,20.0,7.28,11.39,14.17,2.22,0.0,4.46,11.37,10.43,5.86,12.0,13.89,10.58,6.86,10.72,13.68,14.18,4.16,10.55,11.12,Moyen,False
62386,181,Grenay,62,6704,False,8.69,7.17,8.31,17.14,7.71,7.83,17.63,0.94,5.24,5.33,13.11,10.62,3.73,15.66,11.4,13.88,13.92,20.0,8.47,2.59,15.56,20.0,9.6,3.99,17.14,16.39,18.22,7.12,3.63,12.25,12.44,10.69,2.54,6.36,6.0,16.94,15.17,17.01,18.2,0.0,9.25,8.18,10.0,13.9,13.79,7.11,15.4,9.1,7.19,12.56,10.54,11.1,Moyen,False
59491,182,Raismes,59,12055,False,6.32,0.87,9.58,18.57,5.14,13.29,16.27,8.17,9.55,8.38,13.81,13.92,6.04,15.18,10.41,2.12,11.46,8.33,19.22,17.63,11.11,20.0,11.57,0.76,20.0,15.49,15.11,8.39,11.35,9.61,15.6,10.23,1.49,9.16,6.09,11.39,18.13,17.99,15.16,2.31,9.92,11.11,10.5,6.79,14.79,6.77,15.75,11.51,6.24,13.99,10.53,11.06,Moyen,False
59320,183,Illies,59,1664,True,9.48,3.04,6.72,2.86,10.86,0.0,13.39,14.06,12.66,9.86,4.05,4.08,11.02,9.88,11.57,15.76,11.11,10.0,10.13,17.31,20.0,2.36,14.67,9.5,5.71,17.59,0.0,6.37,9.63,13.9,13.54,10.84,17.54,10.76,12.47,18.33,7.96,11.0,10.35,7.5,7.11,8.45,10.79,13.43,11.58,12.37,8.83,11.79,15.17,8.92,10.52,11.04,Moyen,False
62019,184,Aix-Noulette,62,3913,False,8.18,6.74,4.0,17.14,7.71,8.45,10.68,2.81,5.31,4.65,11.43,8.35,3.73,11.33,14.21,11.29,14.27,20.0,10.73,16.33,15.56,17.86,10.73,11.72,11.43,9.17,15.11,6.8,12.05,10.54,11.07,12.52,6.94,11.16,11.3,6.67,14.7,18.07,14.14,4.68,8.19,7.26,9.06,12.78,16.08,11.17,10.52,11.55,8.72,13.08,10.52,11.04,Moyen,False
59071,185,Bersée,59,2296,False,13.23,8.91,8.63,11.43,14.0,10.53,7.12,12.63,7.58,6.33,1.98,1.67,18.16,5.78,4.79,9.41,9.12,11.67,16.9,18.07,11.11,10.38,6.49,17.11,8.57,13.98,7.56,11.58,14.07,11.45,11.89,18.02,10.67,17.95,12.47,8.06,10.12,9.72,11.47,13.63,10.61,4.91,10.47,9.26,13.31,11.21,10.71,13.73,12.06,11.05,10.51,11.02,Moyen,False
62400,186,Haillicourt,62,4884,False,9.03,9.78,7.26,11.43,6.57,11.36,5.59,0.0,4.23,5.1,11.48,11.25,7.45,15.9,12.56,9.18,10.99,20.0,0.0,12.35,20.0,20.0,15.09,9.03,17.14,16.09,19.11,5.42,2.07,9.11,14.64,4.27,7.31,13.32,8.47,11.67,16.78,18.33,18.62,5.82,7.8,7.43,11.63,10.09,14.32,12.4,15.16,6.9,9.78,14.89,10.49,10.95,Moyen,False
59423,187,Neuf-Berquin,59,1403,False,9.5,6.96,6.3,7.14,7.14,8.88,11.19,9.38,7.08,7.03,6.14,6.17,17.43,11.57,14.55,12.71,6.2,11.67,16.12,18.37,6.67,0.6,14.67,14.98,5.71,6.77,18.67,3.77,10.53,12.99,0.0,8.85,20.0,20.0,15.76,13.06,8.8,14.13,18.34,11.47,7.9,6.68,14.71,9.46,10.14,14.81,7.9,8.74,17.6,12.11,10.49,10.94,Moyen,False
59234,188,Flers-en-Escrebieux,59,5642,False,11.42,8.26,8.2,7.14,9.43,0.51,14.92,7.95,11.05,10.78,13.36,12.76,7.45,14.22,14.05,5.65,12.63,11.67,14.76,9.64,20.0,10.72,11.21,3.38,17.14,13.98,16.89,14.13,9.92,10.04,14.64,15.73,0.0,3.34,5.5,11.39,16.71,18.11,2.92,5.01,8.7,11.87,11.47,9.14,13.32,7.73,15.54,12.06,4.34,12.21,10.48,10.91,Moyen,False
62793,189,Servins,62,1134,False,7.81,6.74,6.44,11.43,6.57,9.3,7.29,0.0,5.38,5.09,5.41,3.42,3.73,9.88,10.91,10.59,16.26,20.0,16.21,18.76,15.56,20.0,16.2,16.62,0.0,0.0,18.22,9.35,12.15,11.53,12.44,11.45,13.36,15.04,8.4,14.72,15.53,14.72,14.14,7.45,6.97,5.02,7.69,13.42,18.06,16.39,4.6,11.9,12.95,13.26,10.48,10.9,Moyen,False
62540,190,Maisnil-lès-Ruitz,62,1691,False,9.17,8.26,5.67,11.43,6.57,8.77,2.2,9.35,4.67,5.46,11.08,10.89,7.45,9.64,6.78,12.24,14.62,20.0,13.98,16.65,15.56,18.82,16.2,16.31,0.0,10.08,2.67,3.13,12.86,8.85,14.36,9.92,8.73,5.34,7.92,15.0,13.37,19.72,14.14,7.74,7.68,7.71,8.0,13.43,16.73,16.25,4.33,11.5,9.17,13.65,10.47,10.88,Moyen,False
62321,191,Évin-Malmaison,62,4674,False,12.27,8.91,9.49,7.14,11.14,0.0,18.47,0.0,10.33,9.41,12.38,8.19,4.78,14.46,10.58,11.29,10.41,11.67,3.66,12.35,20.0,11.02,12.91,9.98,11.43,11.58,18.22,10.25,10.16,12.21,10.93,9.62,8.58,14.24,7.77,12.78,13.3,15.02,14.18,5.3,8.61,10.34,9.55,10.85,11.4,11.61,12.42,10.75,10.52,11.99,10.46,10.87,Moyen,False
59426,192,Neuville-en-Ferrain,59,10160,True,13.01,0.0,8.09,5.71,14.57,8.4,7.63,7.13,12.37,11.78,17.65,17.17,11.02,16.63,13.39,15.76,8.77,10.0,4.53,2.11,20.0,1.82,4.18,10.28,17.14,16.99,16.44,10.46,8.03,12.36,13.95,10.69,3.51,9.16,5.73,7.5,4.62,7.73,5.3,5.37,8.29,14.39,13.77,12.26,8.09,6.89,15.86,10.9,6.05,5.62,10.46,10.86,Moyen,False
59335,193,Lecelles,59,3004,False,11.8,7.83,10.17,18.57,8.29,9.33,11.19,17.08,7.37,4.8,0.79,1.05,6.04,6.99,9.75,9.18,4.33,18.33,16.12,18.15,11.11,20.0,12.7,15.49,14.29,4.96,13.33,7.07,14.9,9.61,9.97,0.15,17.54,15.15,13.28,8.61,12.62,8.28,16.66,15.19,11.95,4.0,7.35,6.76,16.64,13.94,9.82,9.55,14.2,12.83,10.46,10.84,Moyen,False
62371,194,Givenchy-en-Gohelle,62,2026,False,9.24,7.83,5.99,17.14,7.71,5.7,11.19,2.04,5.65,5.61,15.21,8.02,3.73,10.6,14.88,12.24,0.7,13.33,14.91,17.65,11.11,17.38,13.88,13.62,8.57,13.08,18.67,2.6,13.97,12.36,14.23,14.05,11.94,20.0,11.99,4.72,15.72,14.72,19.84,6.83,8.43,8.53,8.99,6.47,14.38,13.76,10.76,13.61,12.13,14.07,10.46,10.84,Moyen,False
59212,195,Estaires,59,6496,False,10.4,7.39,7.13,7.14,10.29,5.91,4.58,5.12,7.39,5.86,5.45,5.51,16.85,18.55,17.36,9.41,8.65,11.67,12.9,15.89,6.67,1.22,15.51,8.36,20.0,17.59,18.22,7.38,9.82,14.61,0.0,8.85,9.25,6.31,9.65,9.72,12.54,17.18,15.77,14.68,7.18,6.46,17.8,9.03,9.23,12.33,16.8,8.94,8.81,14.6,10.45,10.84,Moyen,False
62249,196,Courcelles-lès-Lens,62,8213,False,12.15,8.91,7.75,8.57,10.57,0.0,12.37,4.0,8.92,8.44,12.98,9.42,4.78,16.39,11.07,11.06,14.85,11.67,0.0,8.3,15.56,18.18,11.25,7.67,20.0,13.98,16.89,4.52,7.58,7.7,12.44,8.55,12.61,0.0,2.55,18.61,12.67,13.96,16.0,10.14,8.34,9.97,10.58,12.96,10.62,9.66,14.9,8.78,9.04,12.9,10.45,10.83,Moyen,False
62310,197,Essars,62,1755,False,6.83,4.78,8.09,2.86,8.0,9.41,11.36,6.53,8.01,6.65,18.14,15.44,7.45,14.22,15.37,8.0,5.5,11.67,8.35,15.37,15.56,2.42,16.2,15.62,8.57,18.5,16.44,6.06,7.77,13.49,13.54,17.56,10.6,10.53,9.68,7.5,14.4,16.42,19.65,6.53,6.94,11.56,11.82,6.75,10.34,15.94,12.77,12.41,9.72,13.86,10.45,10.82,Moyen,False
62841,198,Vendin-lès-Béthune,62,2393,False,10.01,11.74,9.58,11.43,6.57,10.83,15.25,7.03,6.39,5.89,19.17,12.29,7.45,14.22,12.23,12.24,0.0,11.67,11.39,13.59,15.56,0.88,16.2,17.85,11.43,19.1,19.11,6.64,5.87,11.15,13.4,12.98,3.96,8.42,6.22,1.11,16.41,17.9,19.65,0.64,10.37,10.58,10.98,6.12,10.11,16.93,14.47,10.21,4.79,13.61,10.45,10.81,Moyen,False
59146,199,Chéreng,59,3001,True,14.17,3.91,10.63,5.71,14.86,12.73,13.05,10.9,6.34,6.72,6.24,6.66,11.02,4.34,5.62,16.0,13.57,13.33,15.15,14.09,20.0,18.5,0.0,18.15,14.29,8.57,18.22,1.75,11.58,15.74,9.83,15.57,8.58,14.64,5.36,3.06,0.0,0.0,0.0,11.72,10.7,6.44,7.35,14.78,16.37,8.07,10.95,13.14,8.01,2.7,10.44,10.78,Moyen,False
59348,200,Lieu-Saint-Amand,59,1461,False,6.58,4.57,4.0,2.86,5.14,13.42,18.14,4.88,5.05,2.26,9.32,9.88,6.04,7.71,4.13,14.12,9.94,10.0,12.6,10.69,20.0,20.0,14.67,14.37,5.71,15.79,18.22,10.89,10.22,19.94,6.67,2.9,19.03,17.2,4.67,11.39,15.61,17.73,15.26,19.13,6.65,6.55,6.09,12.03,14.94,14.54,12.02,10.64,13.92,16.86,10.43,10.76,Moyen,False
59221,201,Famars,59,2475,False,8.87,5.43,11.34,1.43,8.29,12.35,15.08,7.5,6.94,7.02,12.13,11.89,4.72,13.01,16.2,5.65,11.23,8.33,0.0,14.99,20.0,20.0,15.43,13.13,8.57,18.5,17.33,6.43,11.12,10.94,13.26,8.4,4.18,9.33,11.76,8.06,11.94,13.5,13.9,18.19,8.43,9.3,10.54,8.44,12.5,14.41,12.98,10.96,7.74,14.04,10.41,10.71,Moyen,False
59124,202,Camphin-en-Pévèle,59,2501,False,13.74,0.0,6.15,5.71,14.86,15.8,8.47,0.0,6.34,6.7,7.0,6.99,18.16,0.0,16.69,15.76,17.66,13.33,11.78,16.6,11.11,20.0,0.0,20.0,5.71,8.27,16.0,6.37,11.91,6.67,3.51,9.31,13.81,5.39,11.47,16.94,0.0,1.8,3.62,11.92,8.56,6.69,11.71,16.71,14.42,8.89,8.39,8.31,12.18,3.72,10.41,10.7,Moyen,False
59256,203,Fretin,59,3227,True,16.33,8.26,13.44,8.57,15.14,14.68,16.95,9.9,8.13,8.57,7.26,7.16,11.02,3.13,0.0,7.53,11.93,13.33,15.79,11.87,11.11,20.0,14.67,12.67,14.29,0.0,16.44,18.11,13.0,11.93,11.34,13.44,0.6,6.25,9.09,10.56,2.69,1.55,5.82,18.81,13.19,7.84,5.45,9.73,14.6,13.78,10.52,12.47,5.76,6.63,10.4,10.68,Moyen,False
59013,204,Anstaing,59,1601,True,14.31,1.96,7.13,5.71,16.29,15.51,9.83,5.74,6.75,7.18,7.73,7.68,11.02,7.23,6.45,16.47,8.54,13.33,9.26,14.92,15.56,20.0,7.1,18.75,2.86,8.57,12.89,9.93,10.2,5.48,11.62,11.76,20.0,15.83,9.46,13.33,0.0,0.06,4.7,10.64,9.78,7.25,8.54,12.5,14.59,12.28,7.61,9.54,15.42,3.19,10.4,10.67,Moyen,False
59025,205,Aubers,59,1722,True,8.75,1.09,4.41,2.86,11.93,4.39,5.08,0.0,8.25,6.88,3.58,3.64,11.02,18.55,3.47,11.53,13.92,11.67,16.27,18.52,15.56,0.0,14.67,15.56,14.29,4.36,16.0,6.16,14.8,18.43,13.95,14.96,16.64,14.86,11.89,6.39,8.7,8.5,10.3,14.07,5.03,6.2,11.52,12.72,11.97,15.07,9.91,15.63,13.04,10.14,10.38,10.6,Moyen,False
59550,206,Salomé,59,3051,True,11.17,7.39,11.34,2.86,10.86,0.0,17.8,0.29,10.0,7.82,8.79,8.7,11.02,10.12,13.06,8.24,6.2,10.0,9.77,15.14,20.0,12.72,14.67,13.26,8.57,11.28,18.22,5.21,7.85,14.61,10.1,6.72,12.54,17.49,11.66,15.0,11.19,11.0,13.01,5.22,7.9,9.22,11.26,7.22,13.41,14.04,10.52,9.88,13.94,10.05,10.37,10.58,Moyen,False
59002,207,Abscon,59,4203,False,8.38,5.65,6.3,2.86,5.14,12.41,13.39,7.64,7.11,3.3,13.24,13.39,6.04,15.9,14.71,8.71,9.36,10.0,18.07,16.41,20.0,9.22,16.48,13.3,14.29,17.29,1.78,6.32,8.24,11.15,14.91,10.84,0.0,1.23,8.36,8.06,18.2,18.45,18.48,12.26,7.54,8.91,11.64,9.04,14.32,15.07,11.88,10.87,3.78,16.93,10.37,10.57,Moyen,False
59388,208,Marquillies,59,1982,True,11.95,7.39,12.61,2.86,11.43,0.0,19.32,6.84,7.01,5.47,4.22,3.89,11.02,4.82,7.11,11.76,13.57,10.0,19.55,17.96,20.0,17.18,14.67,14.65,8.57,8.87,12.44,5.37,11.98,10.45,13.95,10.84,5.52,12.24,6.74,10.83,6.06,8.5,10.35,11.93,9.01,5.46,7.91,12.66,16.86,14.66,8.78,11.74,8.36,8.64,10.36,10.55,Moyen,False
59578,209,Steenbecque,59,1650,False,10.89,11.3,7.63,20.0,5.71,10.99,16.1,0.0,3.85,3.98,11.71,11.49,17.43,2.41,8.1,11.06,11.11,13.33,17.71,18.21,2.22,0.58,14.67,16.9,8.57,0.0,16.89,12.86,13.99,13.96,9.14,18.78,0.45,10.53,4.36,0.83,17.35,20.0,18.34,14.91,11.15,7.15,9.94,11.08,9.85,15.66,7.82,13.97,3.53,17.55,10.36,10.54,Moyen,False
59024,210,Auberchicourt,59,4626,False,10.26,9.78,8.31,2.86,6.57,14.44,8.47,2.04,3.37,1.47,7.97,8.26,7.66,14.7,10.74,10.59,5.73,10.0,17.35,15.43,11.11,14.84,10.44,14.24,14.29,16.99,17.78,5.74,10.65,8.32,16.84,13.28,12.61,20.0,7.35,7.78,18.85,17.39,15.96,8.07,8.11,5.15,10.83,8.16,13.33,12.13,14.35,11.79,12.03,15.58,10.35,10.52,Moyen,False
59340,211,Leffrinckoucke,59,4124,False,2.36,1.3,12.78,5.71,0.0,16.31,5.93,11.5,2.56,4.42,15.77,15.37,9.03,13.73,13.22,12.24,12.75,16.67,14.46,13.14,15.56,8.88,14.67,13.49,14.29,17.89,14.67,11.58,12.27,12.25,18.08,8.55,1.27,12.98,4.26,0.0,6.5,8.37,10.21,2.26,6.23,8.45,11.71,12.5,13.78,14.15,15.1,12.68,4.15,6.52,10.35,10.52,Moyen,False
59356,212,Lompret,59,2182,True,15.88,10.87,11.28,7.14,20.0,10.8,13.9,2.2,4.88,5.46,16.08,17.55,11.02,14.46,13.55,10.12,11.11,13.33,13.83,11.24,11.11,0.18,11.82,14.96,5.71,12.48,15.11,2.44,8.54,13.52,14.09,13.13,0.0,7.73,8.89,3.33,0.0,2.01,0.0,14.94,11.73,9.95,12.84,10.61,9.85,13.22,8.99,11.9,4.28,3.91,10.35,10.51,Moyen,False
62048,213,Auchel,62,10062,False,7.6,9.57,8.42,11.43,6.57,14.65,11.19,0.1,2.85,1.92,13.45,13.15,7.45,17.35,18.02,0.0,6.55,11.67,16.57,6.21,15.56,20.0,20.0,0.0,20.0,18.2,17.33,12.16,6.04,11.65,18.35,10.53,2.61,15.44,6.94,10.28,20.0,19.94,20.0,0.0,8.52,7.27,13.82,3.28,14.26,11.11,17.65,10.9,7.93,15.37,10.35,10.51,Moyen,False
62160,214,Boulogne-sur-Mer,62,40910,False,6.26,12.61,11.28,1.43,0.0,19.6,18.31,4.26,6.89,7.12,17.55,17.45,7.98,17.83,18.68,3.06,11.35,20.0,19.67,0.0,2.22,11.04,7.86,0.0,20.0,17.89,19.56,20.0,4.22,11.11,17.11,0.0,4.63,13.89,8.92,7.5,15.74,13.5,14.84,3.56,8.77,11.61,14.37,7.2,11.34,4.37,19.22,7.79,8.15,12.27,10.34,10.47,Moyen,False
62170,215,Bouvigny-Boyeffles,62,2371,False,8.38,6.74,4.41,17.14,7.71,8.13,7.97,0.0,4.4,4.23,9.47,7.27,3.73,17.35,9.09,9.88,7.13,20.0,16.42,17.91,15.56,19.48,16.2,17.07,8.57,5.56,15.56,4.46,13.99,15.6,11.89,18.47,4.25,12.01,5.02,2.5,16.29,14.72,14.14,4.9,7.74,6.15,9.95,8.51,17.57,16.59,8.05,14.9,5.7,12.97,10.33,10.46,Moyen,False
62291,216,Éleu-dit-Leauwette,62,2829,False,10.54,8.48,8.31,17.14,7.71,2.27,13.56,1.55,6.15,5.11,17.59,14.65,3.73,13.01,13.39,7.29,6.32,10.0,18.71,0.44,20.0,18.54,16.2,10.06,11.43,14.89,16.89,5.63,9.0,17.15,15.05,12.37,0.3,4.37,9.42,7.22,15.65,15.15,15.49,0.0,9.22,10.48,9.4,6.8,14.17,13.47,12.53,13.06,4.61,11.9,10.3,10.37,Moyen,False
59123,217,Camphin-en-Carembault,59,1714,False,13.8,9.78,9.67,7.14,13.43,2.89,12.54,13.19,8.4,8.25,14.05,13.15,18.16,9.16,8.76,6.82,3.86,10.0,13.47,17.63,15.56,9.92,7.1,14.07,8.57,7.37,16.44,3.08,11.35,8.8,13.13,10.08,12.31,15.09,10.48,8.89,6.45,5.7,9.98,15.75,10.28,10.61,12.65,5.34,13.01,10.2,8.57,10.77,11.78,8.97,10.3,10.36,Moyen,False
59486,218,Râches,59,2660,False,9.93,4.13,7.38,7.14,9.43,6.47,8.98,13.5,8.4,7.19,8.59,8.2,7.45,13.73,11.07,8.94,12.28,11.67,13.05,15.13,15.56,19.36,4.04,13.25,11.43,18.5,17.33,6.0,13.12,8.59,11.07,14.35,2.16,8.59,11.28,7.22,16.91,15.32,2.17,9.61,8.27,8.36,10.51,10.61,14.94,8.13,13.86,11.75,6.58,12.59,10.3,10.36,Moyen,False
62516,219,Lillers,62,9988,False,8.79,10.65,8.52,11.43,6.57,13.69,18.64,2.96,4.31,3.75,7.73,3.95,7.45,16.63,17.52,0.71,11.46,11.67,13.65,16.22,0.0,14.1,17.32,2.56,20.0,16.69,16.0,11.16,10.89,12.09,16.84,0.0,8.21,13.84,7.15,10.28,20.0,20.0,20.0,0.0,10.34,5.04,13.45,6.09,10.76,10.76,16.76,10.22,9.63,15.38,10.3,10.36,Moyen,False
59522,220,Sailly-lez-Lannoy,59,1949,True,14.39,4.57,7.51,5.71,14.86,13.9,10.85,13.09,1.2,1.77,10.57,10.84,11.02,0.72,8.1,16.71,18.13,10.0,13.77,16.93,20.0,1.22,0.0,16.77,5.71,9.77,16.0,5.47,11.41,17.3,10.65,9.92,17.54,19.66,10.33,7.22,0.0,1.8,3.62,11.77,10.59,5.31,6.81,17.42,12.06,7.45,8.74,12.53,14.24,3.69,10.28,10.31,Moyen,False
59566,221,Sequedin,59,4762,True,15.68,10.22,12.67,7.14,20.0,8.98,11.69,8.51,8.9,7.13,15.6,14.32,11.02,12.29,12.89,10.12,12.51,13.33,11.03,4.19,20.0,10.18,2.86,6.16,8.57,11.28,9.78,8.92,7.03,11.19,13.13,9.16,7.09,4.31,11.58,4.44,3.06,3.24,3.15,13.66,11.93,11.35,11.94,11.32,12.29,4.33,9.73,9.79,6.89,5.56,10.28,10.31,Moyen,False
