code_insee,rang,commune,dep,PMUN,dans_MEL,score_meilleur_temps_vers_lille_min,score_ratio_alternatif_vs_voiture,score_option_sans_voiture,score_trains_arr_lille_matin,score_cout_mensuel_meilleur_mode_eur,score_indice_congestion,score_acces_gare_proche_moy_min,score_cyclable_util_km_1000hab,score_prix_maison_m2,score_loyers_maison_m2,score_loyers_appart_m2,score_apl_mg_m65,score_apl_dent,score_acces_urgences_moy_min,score_acces_maternite_moy_min,score_apl_mg_evol_pct,score_couverture_petite_enfance_epci,score_acces_college_moy_min,score_acces_lycee_moy_min,score_college_sur_place,score_commerces_essentiels_sur_place,score_acces_supermarche_moy_min,score_resto_pour_1000hab,score_surf_ev_m2_par_hab,score_clubs_pour_1000hab,score_acces_piscine_moy_min,score_acces_randonnee_moy_min,score_cambriolages_taux,score_degradations_taux,score_vols_sans_violence_taux,score_vols_vehicules_taux,score_air_pct_jours_degrades,score_artif_pct_2009_2024,score_imper_pct_2021,score_risque_minier,score_catnat_inondation_depuis_2010_n,score_rga_pct_moyen_fort,score_part_logts_vacants,score_part_passoires_pct,score_evol_pop_2016_2022_pct,score_transport,score_prix_immobilier,score_sante,score_education,score_commerces,score_sport_nature,score_securite,score_environnement,score_cadre_urbain,score_global_brut,score_global
62274,175,Dourges,62,5997,False,13.72,12.17,20.0,8.57,10.57,5.61,18.31,5.64,13.62,13.92,15.82,8.4,8.25,15.0,7.45,3.85,4.78,16.63,10.91,20.0,17.14,16.09,8.87,3.61,10.06,12.03,6.56,11.57,3.4,17.27,9.16,9.08,0.0,9.61,0.0,20.0,10.1,8.94,10.41,11.15,11.64,14.1,9.37,11.5,15.41,7.6,10.5,7.91,10.08,10.66,11.49
59479,176,Quarouble,59,3131,False,8.11,2.83,0.0,18.57,5.14,19.89,0.85,10.27,14.91,16.25,17.45,6.1,5.21,6.4,11.8,6.54,4.72,9.64,8.26,0.0,14.29,16.39,8.5,20.0,17.29,12.99,8.09,13.22,6.85,18.3,15.42,5.45,17.98,17.8,20.0,20.0,20.0,2.59,2.34,11.27,8.92,15.74,6.86,6.44,14.02,15.49,13.31,18.33,4.87,10.65,11.43
62525,177,Longuenesse,62,10568,False,7.11,8.48,20.0,5.71,0.57,14.87,12.54,4.25,15.3,16.25,9.79,4.4,5.31,12.86,11.87,7.4,13.91,15.9,17.19,20.0,17.14,17.29,8.02,1.86,14.82,18.35,9.31,11.46,5.19,6.63,17.45,3.63,7.36,9.18,20.0,2.22,11.2,14.12,8.19,0.97,8.62,14.56,7.94,15.98,15.67,10.1,9.81,9.62,8.38,10.61,11.31
62224,178,Chocques,62,2824,False,10.23,12.39,20.0,11.43,6.57,11.79,19.83,20.0,15.58,17.82,19.65,4.64,4.85,15.79,10.02,7.51,7.45,6.27,9.92,0.0,20.0,14.29,5.63,5.06,4.28,11.75,9.16,16.2,14.01,17.81,16.71,4.55,14.07,16.48,20.0,15.56,8.34,4.0,0.94,1.58,13.07,16.93,8.38,6.81,15.7,7.01,16.15,14.09,2.23,10.61,11.3
59392,179,Maubeuge,59,29066,False,4.49,4.13,20.0,4.29,0.0,16.66,17.63,5.17,20.0,20.0,17.41,3.76,5.39,16.81,16.37,9.89,0.0,17.35,16.86,20.0,20.0,17.59,13.17,1.36,11.63,17.11,11.15,12.43,0.0,4.63,13.33,5.45,11.27,6.78,20.0,15.56,19.86,2.59,12.16,2.91,8.01,19.53,9.56,11.42,18.06,9.21,7.54,14.61,6.16,10.6,11.29
62033,180,Annay,62,4517,False,11.95,8.48,20.0,7.14,10.0,1.28,16.44,12.05,15.56,15.11,14.88,6.79,6.14,11.68,10.63,6.91,3.73,12.77,10.08,0.0,14.29,17.29,5.9,0.91,5.36,17.53,8.7,10.73,13.69,18.3,15.42,9.08,4.92,11.12,20.0,6.67,20.0,8.71,10.64,13.09,10.42,15.31,8.39,7.44,13.89,6.98,14.24,12.41,10.61,10.59,11.26
59263,181,Gœulzin,59,1042,False,12.54,12.17,0.0,15.71,8.57,6.23,14.07,14.05,15.96,10.19,16.19,4.4,3.51,17.11,14.8,8.43,7.45,5.3,11.24,0.0,0.0,7.67,5.1,7.7,5.78,11.48,5.65,14.67,16.9,18.4,16.1,8.17,15.33,17.81,20.0,20.0,17.78,13.41,7.13,9.33,10.87,14.43,9.13,6.83,3.41,7.53,16.43,17.54,10.01,10.59,11.24
59166,182,Curgies,59,1347,False,7.81,3.91,0.0,1.43,8.29,12.49,5.76,0.0,11.9,6.33,16.19,10.91,9.4,10.35,12.23,11.51,4.72,9.4,14.38,0.0,5.71,8.27,3.93,12.45,8.92,11.89,15.57,14.67,16.9,18.4,16.1,6.36,7.45,17.78,20.0,20.0,20.0,13.41,9.47,20.0,5.39,11.16,10.73,7.81,6.27,12.02,16.43,16.28,13.77,10.55,11.14
59566,183,Sequedin,59,4762,True,15.68,10.22,20.0,7.14,20.0,8.98,11.69,10.58,3.06,3.24,3.15,8.9,7.13,15.6,14.32,15.6,11.02,12.29,12.89,0.0,8.57,11.28,8.92,0.74,10.12,13.13,9.16,2.86,6.16,16.26,5.61,6.36,11.03,4.19,20.0,20.0,10.18,10.12,12.51,6.79,13.0,3.13,11.57,10.54,9.53,7.4,7.55,13.22,10.08,10.56,11.14
59574,184,Somain,59,11790,False,11.17,8.91,20.0,2.86,5.14,10.16,17.8,9.19,18.25,15.15,17.45,4.64,2.49,9.55,9.85,3.54,7.66,16.63,18.02,20.0,20.0,17.29,15.78,1.57,12.29,17.53,14.81,16.37,0.24,7.07,9.79,5.45,16.51,10.85,0.0,20.0,8.82,4.71,11.11,0.48,10.01,17.26,6.04,14.19,18.39,10.27,8.78,10.88,5.88,10.55,11.12
62160,185,Boulogne-sur-Mer,62,40910,False,6.26,12.61,20.0,1.43,0.0,19.6,18.31,4.17,15.74,13.5,14.84,6.89,7.12,17.55,17.45,2.17,7.98,17.83,18.68,20.0,20.0,17.89,20.0,0.22,10.0,17.11,0.0,7.86,0.0,0.88,10.06,20.0,19.67,0.0,20.0,2.22,11.04,3.06,11.35,4.36,9.31,14.97,10.53,14.81,19.3,6.16,4.56,11.92,6.43,10.53,11.05
62249,186,Courcelles-lès-Lens,62,8213,False,12.15,8.91,20.0,8.57,10.57,0.0,12.37,3.86,12.67,13.96,16.0,8.92,8.44,12.98,9.42,6.15,4.78,16.39,11.07,20.0,20.0,13.98,4.52,0.92,5.84,12.44,8.55,11.25,7.67,14.94,8.38,9.08,0.0,8.3,0.0,15.56,18.18,11.06,14.85,12.24,9.53,13.63,9.6,11.47,15.41,6.06,10.74,8.46,12.76,10.52,11.04
62863,187,Violaines,62,3831,False,12.68,11.96,20.0,11.43,10.29,4.73,15.76,0.93,12.43,13.28,15.16,6.87,5.84,6.06,5.93,18.96,7.45,13.25,13.72,0.0,14.29,15.79,5.52,2.46,12.59,7.08,3.21,16.14,14.59,14.91,16.71,3.63,13.92,15.97,0.0,15.56,7.76,6.59,12.98,14.06,11.03,13.16,7.5,9.75,13.33,6.24,15.55,9.82,10.95,10.53,11.04
59302,188,Hérin,59,4129,False,8.32,2.61,20.0,18.57,5.14,11.07,7.63,3.47,16.06,14.89,15.82,6.34,5.27,15.76,15.36,9.72,6.04,10.6,11.07,0.0,11.43,8.57,5.15,0.72,11.69,8.87,7.79,17.15,7.46,16.33,14.33,5.45,15.79,14.16,0.0,20.0,20.0,8.0,16.02,9.94,9.69,15.7,9.99,7.85,9.43,6.69,13.99,13.41,11.45,10.52,11.02
59284,189,Hasnon,59,3874,False,10.85,5.43,20.0,18.57,8.29,9.2,10.85,16.06,12.88,11.63,12.97,5.67,5.12,8.89,9.09,14.14,6.04,5.3,4.46,0.0,11.43,15.79,6.85,13.93,7.77,7.9,5.04,14.67,16.7,17.22,13.29,5.45,17.05,17.41,0.0,15.56,20.0,10.12,11.58,5.7,12.16,12.56,7.63,4.74,12.12,9.3,15.56,13.21,9.45,10.52,11.02
62735,190,Sailly-Labourse,62,2577,False,6.42,3.91,20.0,2.86,8.0,7.11,11.36,12.05,11.28,15.91,16.85,6.56,7.06,16.85,16.22,13.17,7.45,9.4,10.58,0.0,8.57,12.18,10.31,1.37,6.99,8.87,8.24,14.57,10.8,18.05,16.71,4.55,14.28,16.62,0.0,11.11,20.0,15.53,11.81,18.91,8.05,13.56,11.11,7.88,10.06,5.74,14.9,11.6,15.1,10.51,11.0
59022,191,Attiches,59,2238,False,13.94,7.39,20.0,7.14,13.43,2.51,6.44,6.64,5.08,10.32,9.98,4.83,5.79,12.3,11.54,6.02,18.16,1.69,8.26,0.0,8.57,1.35,14.24,11.74,13.43,9.42,11.6,14.67,14.76,18.26,14.76,8.17,14.82,17.65,20.0,11.11,11.0,12.24,14.74,4.73,9.87,7.4,7.86,8.85,7.11,11.7,15.61,14.28,11.1,10.49,10.94
59314,192,Hornaing,59,3535,False,8.03,3.48,20.0,2.86,5.14,12.94,9.49,1.7,14.69,17.61,19.74,3.85,1.52,10.88,11.53,4.55,7.66,5.54,9.59,0.0,17.14,18.5,6.0,4.12,17.05,19.18,18.78,14.67,15.22,18.4,16.1,5.45,3.57,16.91,0.0,15.56,19.76,20.0,10.29,5.09,7.59,16.4,6.24,6.59,15.74,13.51,16.01,10.4,12.4,10.49,10.93
59660,193,Willems,59,2996,True,14.84,4.57,20.0,5.71,14.86,13.45,17.12,10.35,6.39,1.8,5.96,5.19,5.32,8.21,8.41,10.71,11.02,0.0,5.12,0.0,14.29,18.5,7.12,5.19,20.0,7.35,14.5,6.58,12.87,15.31,13.96,1.81,14.13,16.36,20.0,15.56,7.04,10.59,16.26,4.36,12.31,5.06,6.92,5.09,14.5,11.43,11.72,13.65,10.95,10.49,10.93
62040,194,Arques,62,9655,False,5.99,6.09,20.0,5.71,0.57,14.41,10.0,4.48,15.19,17.61,14.84,3.85,5.01,11.84,11.82,2.3,13.91,16.87,13.39,20.0,20.0,15.19,7.17,10.42,18.07,18.21,15.42,15.53,3.04,15.5,14.66,2.72,0.0,12.55,20.0,2.22,5.76,11.76,5.38,2.18,7.82,15.79,6.96,15.37,16.26,15.02,12.24,7.45,6.83,10.49,10.93
59123,195,Camphin-en-Carembault,59,1714,False,13.8,9.78,20.0,7.14,13.43,2.89,12.54,20.0,6.45,5.7,9.98,8.4,8.25,14.05,13.15,1.72,18.16,9.16,8.76,0.0,8.57,7.37,3.08,4.08,7.05,13.13,10.08,7.1,14.07,18.4,16.1,6.36,13.47,17.63,20.0,15.56,9.92,6.82,3.86,12.0,11.95,6.89,9.76,11.16,7.26,7.88,13.36,14.56,7.16,10.48,10.9
62810,196,Thélus,62,1271,False,8.66,6.52,0.0,2.86,2.57,8.24,13.56,5.41,15.34,12.69,12.31,9.67,9.24,11.15,10.93,9.51,12.86,1.45,6.12,0.0,0.0,3.16,16.73,9.47,14.22,11.07,12.21,16.2,15.6,18.05,16.71,7.27,15.73,17.76,20.0,20.0,20.0,12.47,11.58,15.64,6.1,14.07,10.11,6.41,3.84,11.6,16.61,18.0,13.01,10.47,10.86
59019,197,Artres,59,1064,False,8.05,5.43,20.0,1.43,8.29,12.38,7.12,0.0,15.22,20.0,19.14,3.76,4.52,6.73,6.73,16.29,4.72,0.72,9.42,0.0,8.57,2.56,19.97,11.65,11.33,6.12,9.92,14.67,16.9,18.4,16.1,6.36,17.17,18.94,20.0,20.0,20.0,15.53,14.5,8.48,7.55,17.24,6.23,4.09,8.47,10.11,16.43,18.38,13.23,10.45,10.8
59128,198,Capinghem,59,2474,True,14.5,7.39,20.0,7.14,20.0,0.0,10.68,12.43,0.18,0.95,1.24,17.61,15.32,18.68,16.31,17.96,11.02,12.53,11.74,0.0,8.57,14.59,12.91,0.35,0.0,11.89,6.26,9.85,5.28,5.76,0.0,5.45,7.27,9.57,20.0,15.56,0.0,5.41,18.01,15.03,11.4,0.58,17.28,10.34,11.3,3.75,5.84,10.21,12.62,10.45,10.79
59647,199,Watten,59,2577,False,6.34,8.91,20.0,2.86,0.0,17.25,18.14,0.0,17.0,17.82,20.0,2.15,2.12,0.33,0.55,8.53,20.0,18.31,0.0,20.0,20.0,15.79,10.31,13.08,20.0,2.27,6.26,14.67,12.33,16.49,16.1,8.17,18.5,17.74,20.0,6.67,7.4,5.88,1.75,6.42,8.42,17.77,2.09,14.8,16.98,11.4,14.81,13.42,4.53,10.45,10.79
62737,200,Sains-en-Gohelle,62,5995,False,8.64,7.83,0.0,11.43,6.57,8.29,15.42,14.9,15.32,15.91,14.93,5.24,4.66,10.4,8.33,2.99,3.73,18.31,10.74,20.0,17.14,18.2,5.31,0.28,7.05,15.19,18.02,14.4,11.19,17.25,16.9,6.36,16.36,11.35,0.0,20.0,20.0,3.29,12.16,1.45,9.07,15.41,6.59,11.58,15.52,8.62,14.78,13.21,6.01,10.45,10.79
59504,201,Rœulx,59,3779,False,7.73,5.65,20.0,2.86,5.14,13.42,19.15,3.01,18.14,19.09,19.74,4.67,1.88,13.95,14.06,0.74,6.04,15.9,11.24,0.0,14.29,19.4,5.63,0.52,11.14,13.68,4.89,14.65,13.51,18.99,15.26,6.36,8.62,13.4,0.0,20.0,20.0,10.82,11.35,4.24,8.84,18.69,7.32,9.45,14.55,6.86,15.56,11.93,9.22,10.44,10.77
62351,202,Fouquières-lès-Lens,62,6233,False,10.99,8.26,20.0,8.57,8.86,0.53,16.95,0.15,17.28,16.76,16.75,7.73,6.57,15.55,9.01,3.17,3.73,16.87,11.9,20.0,17.14,16.69,2.55,3.51,8.67,17.39,6.56,4.29,9.89,16.47,11.36,10.0,14.34,8.89,0.0,20.0,20.0,5.41,13.33,2.06,9.14,17.04,9.12,11.43,14.56,8.27,10.06,12.72,7.38,10.44,10.75
62841,203,Vendin-lès-Béthune,62,2393,False,10.01,11.74,20.0,11.43,6.57,10.83,15.25,8.03,16.41,17.9,19.65,6.39,5.89,19.17,12.29,8.98,7.45,14.22,12.23,0.0,11.43,19.1,6.64,0.46,10.06,13.4,12.98,16.2,17.85,18.05,16.71,2.72,11.39,13.59,0.0,15.56,0.88,12.24,0.0,3.76,11.32,17.41,10.43,9.69,13.19,8.11,17.17,7.56,5.48,10.43,10.75
59179,204,Douchy-les-Mines,59,10207,False,7.14,3.48,0.0,1.43,8.29,11.76,11.36,3.47,17.75,15.23,18.95,7.73,5.22,15.84,15.88,6.56,6.04,16.14,14.21,20.0,17.14,17.59,5.21,2.23,7.65,14.91,0.0,16.67,6.44,14.84,13.43,5.45,12.45,12.99,0.0,20.0,20.0,13.41,13.22,0.0,5.93,17.28,10.24,12.58,15.3,5.77,13.05,12.59,9.68,10.43,10.75
59369,205,Maing,59,4004,False,8.64,6.52,20.0,1.43,8.29,12.33,13.56,12.28,15.86,14.09,14.23,3.95,4.09,11.66,12.08,9.1,4.72,13.49,11.9,0.0,17.14,16.09,6.64,6.35,4.52,13.26,6.41,14.92,15.65,18.4,16.1,5.45,16.63,17.06,20.0,15.56,20.0,3.06,5.15,3.03,9.51,15.08,7.46,8.43,15.04,7.26,16.19,17.08,3.81,10.41,10.68
59002,206,Abscon,59,4203,False,8.38,5.65,20.0,2.86,5.14,12.41,13.39,9.03,18.2,18.45,18.48,7.11,3.3,13.24,13.39,1.16,6.04,15.9,14.71,0.0,14.29,17.29,6.32,1.21,10.06,14.91,10.84,16.48,13.3,16.63,16.1,6.36,18.07,16.41,0.0,20.0,9.22,8.71,9.36,0.0,8.88,18.32,8.17,10.27,13.96,8.24,15.65,12.07,6.57,10.4,10.64
62250,207,Courrières,62,10199,False,11.97,8.7,20.0,8.57,10.57,0.0,9.83,2.47,13.86,12.78,15.77,7.51,7.21,17.06,5.76,4.24,4.78,17.35,12.23,20.0,20.0,18.2,6.75,2.69,10.06,17.25,8.85,8.17,4.65,13.57,9.98,9.08,12.66,10.92,0.0,20.0,8.92,11.53,10.88,1.33,9.11,13.91,9.17,12.02,17.19,8.8,8.98,10.38,8.51,10.4,10.64
62609,208,Neuville-Saint-Vaast,62,1603,False,7.95,6.3,0.0,2.86,2.57,9.71,8.64,0.0,10.83,12.69,16.99,8.95,8.58,10.96,10.94,8.79,12.86,5.3,3.8,0.0,8.57,7.67,0.0,20.0,20.0,10.1,12.67,6.13,16.53,18.05,16.71,6.36,16.75,18.58,20.0,15.56,20.0,13.18,7.72,15.27,5.16,12.46,9.63,6.99,6.84,16.55,13.69,17.36,11.76,10.4,10.64
59416,209,Morbecque,59,2509,False,11.07,11.3,0.0,20.0,5.71,11.93,14.07,6.49,16.19,16.25,18.34,5.55,7.83,13.39,13.09,19.79,17.43,6.27,10.58,0.0,8.57,2.56,8.45,20.0,9.58,11.07,17.25,14.21,15.71,18.14,16.1,0.0,18.47,20.0,20.0,6.67,1.64,0.0,1.29,5.33,10.76,16.6,10.28,10.49,6.55,14.89,15.92,12.02,1.92,10.39,10.59
59352,210,Linselles,59,8192,True,12.35,0.43,20.0,5.71,11.93,9.28,0.85,10.58,2.74,6.5,2.92,4.69,3.99,5.35,5.49,11.16,11.02,17.59,11.24,20.0,17.14,16.39,5.21,2.24,13.25,8.32,12.98,10.41,12.5,16.75,8.52,2.72,17.11,14.62,20.0,15.56,0.0,15.29,12.05,3.64,8.97,3.8,5.44,14.06,14.9,8.54,12.16,12.66,10.93,10.38,10.57
62401,211,Haisnes,62,4427,False,12.78,12.39,20.0,11.43,10.29,4.95,14.92,16.29,12.98,13.24,16.85,5.55,5.2,10.14,9.98,18.51,7.45,9.64,9.59,0.0,11.43,11.88,6.0,0.86,5.42,3.78,2.29,16.2,13.02,17.72,15.89,5.45,8.74,14.93,0.0,11.11,20.0,12.24,13.33,8.24,12.45,13.75,8.44,7.72,10.68,2.95,15.73,10.32,11.55,10.37,10.53
59221,212,Famars,59,2475,False,8.87,5.43,20.0,1.43,8.29,12.35,15.08,8.8,11.94,13.5,13.9,6.94,7.02,12.13,11.89,14.9,4.72,13.01,16.2,0.0,8.57,18.5,6.43,3.72,9.76,13.26,8.4,15.43,13.13,12.49,14.6,7.27,0.0,14.99,20.0,20.0,20.0,5.65,11.23,4.0,9.25,12.72,9.66,9.3,11.52,8.17,13.96,14.48,7.23,10.34,10.46
59330,213,Landas,59,2447,False,13.39,9.78,20.0,8.57,10.86,8.16,16.78,3.94,7.76,8.33,9.28,8.44,6.22,0.0,0.29,20.0,18.16,2.17,8.1,0.0,11.43,9.47,4.36,10.29,4.94,7.77,5.8,11.23,17.67,18.42,16.1,6.36,15.43,17.63,20.0,20.0,11.82,10.12,5.03,10.18,11.33,8.19,5.94,8.95,9.6,7.46,15.55,16.22,8.29,10.34,10.45
59356,214,Lompret,59,2182,True,15.88,10.87,20.0,7.14,20.0,10.8,13.9,1.93,0.0,2.01,0.0,4.88,5.46,16.08,17.55,20.0,11.02,14.46,13.55,0.0,5.71,12.48,2.44,1.36,13.8,14.09,13.13,11.82,14.96,16.61,11.31,3.63,13.83,11.24,20.0,11.11,0.18,10.12,11.11,0.0,12.76,0.55,10.91,11.33,7.42,9.58,13.71,10.76,7.72,10.33,10.41
59388,215,Marquillies,59,1982,True,11.95,7.39,20.0,2.86,11.43,0.0,19.32,7.72,6.06,8.5,10.35,7.01,5.47,4.22,3.89,15.96,11.02,4.82,7.11,0.0,8.57,8.87,5.37,5.19,9.1,13.95,10.84,14.67,14.65,18.4,16.1,5.45,19.55,17.96,20.0,20.0,17.18,11.76,13.57,5.21,9.53,7.51,6.46,6.98,8.14,9.11,15.87,18.1,10.63,10.33,10.41
59124,216,Camphin-en-Pévèle,59,2501,False,13.74,0.0,20.0,5.71,14.86,15.8,8.47,0.0,0.0,1.8,3.62,6.34,6.7,7.0,6.99,16.37,18.16,0.0,16.69,0.0,5.71,8.27,6.37,5.05,4.82,3.51,9.31,0.0,20.0,18.4,14.64,6.36,11.78,16.6,20.0,11.11,20.0,15.76,17.66,13.58,10.08,1.15,7.61,10.34,6.67,5.53,12.34,15.22,15.86,10.32,10.38
59564,217,La Sentinelle,59,3143,False,8.62,2.39,20.0,1.43,8.29,10.88,13.73,3.71,17.51,14.39,15.07,14.52,11.78,18.63,18.11,9.6,6.04,16.87,17.19,0.0,20.0,16.09,20.0,0.41,11.51,14.09,9.92,13.64,0.0,0.0,0.0,4.55,0.0,7.99,0.0,20.0,20.0,3.53,12.75,5.82,8.06,16.22,15.02,11.14,18.7,8.01,4.26,9.37,7.51,10.32,10.36
62801,218,Souchez,62,2658,False,8.18,7.39,0.0,17.14,7.71,7.06,4.41,0.0,12.77,14.72,19.84,4.55,4.78,12.42,6.01,0.78,3.73,9.16,10.25,0.0,17.14,10.38,12.01,7.3,11.33,12.44,12.21,3.51,13.96,18.05,16.71,5.45,17.47,16.3,20.0,15.56,19.8,10.35,9.59,13.7,7.42,14.59,6.32,6.42,14.03,10.38,12.23,17.1,10.99,10.31,10.34
59214,219,Estrées,59,1116,False,11.32,11.52,0.0,15.71,8.57,9.2,10.17,0.0,13.2,15.95,16.19,2.78,1.6,13.43,11.28,9.02,7.45,11.33,5.45,0.0,2.86,8.27,0.0,3.46,16.2,7.35,12.37,14.67,16.9,18.4,16.1,9.08,17.8,18.68,20.0,20.0,17.12,14.59,7.84,6.42,9.26,14.49,6.9,7.24,4.19,9.42,16.43,18.08,9.91,10.3,10.32
59511,220,Rosult,59,1973,False,12.6,8.04,20.0,8.57,9.71,7.3,18.14,20.0,14.9,12.1,9.28,9.21,7.09,5.51,5.56,17.17,6.04,7.47,6.78,0.0,8.57,4.36,8.07,10.71,3.07,8.04,11.6,3.05,16.9,18.4,16.1,7.27,10.31,16.41,20.0,15.56,20.0,10.82,4.33,11.88,12.29,13.11,8.16,5.92,7.08,8.32,12.8,15.85,8.75,10.29,10.28
62510,221,Liévin,62,30149,False,9.83,7.83,20.0,17.14,7.71,4.36,15.59,0.62,15.75,14.56,15.72,5.98,5.44,18.46,12.18,2.64,3.73,16.39,16.86,20.0,20.0,16.99,11.47,0.74,9.82,17.53,16.49,12.72,3.54,9.15,12.01,4.55,1.76,0.92,0.0,6.67,19.2,8.0,10.76,2.91,10.39,15.42,9.42,12.46,17.58,9.67,9.4,5.95,7.62,10.29,10.28
62034,222,Annequin,62,2145,False,8.26,6.09,20.0,2.86,8.86,7.11,13.39,9.34,14.79,15.91,16.85,6.39,6.58,15.52,14.95,14.42,7.45,6.99,8.43,0.0,8.57,18.8,2.5,2.05,8.43,4.6,5.8,14.23,15.45,18.02,16.71,3.63,14.19,15.91,0.0,15.56,20.0,13.41,18.01,1.21,8.74,15.47,10.59,6.67,10.97,5.01,15.95,12.31,11.76,10.29,10.28
59316,223,Houplin-Ancoisne,59,3275,True,13.35,5.87,20.0,7.14,14.57,8.1,12.37,2.01,7.57,5.7,3.71,8.28,7.78,12.87,12.23,8.41,11.02,5.3,8.26,0.0,11.43,13.38,1.65,2.84,9.22,12.16,16.49,2.34,15.26,16.92,5.17,8.17,18.65,16.18,20.0,15.56,20.0,11.53,10.53,1.33,10.5,6.36,9.85,7.39,10.45,9.14,9.75,17.54,8.38,10.29,10.28
62048,224,Auchel,62,10062,False,7.6,9.57,0.0,11.43,6.57,14.65,11.19,0.08,20.0,19.94,20.0,2.85,1.92,13.45,13.15,0.0,7.45,17.35,18.02,20.0,20.0,18.2,12.16,0.49,10.78,18.35,10.53,20.0,0.0,13.81,17.8,6.36,16.57,6.21,0.0,15.56,20.0,0.0,6.55,2.42,8.1,19.98,6.4,14.33,18.09,8.81,13.04,11.68,3.04,10.28,10.24
62178,225,Bruay-la-Buissière,62,21827,False,8.69,10.0,0.0,11.43,6.57,12.78,11.02,3.63,18.6,18.11,18.95,3.18,3.72,13.28,12.99,0.0,7.45,18.07,17.85,20.0,20.0,17.29,17.05,2.03,8.86,16.98,6.56,12.81,0.0,8.18,13.96,5.45,14.04,8.84,0.0,11.11,16.36,2.82,13.92,4.97,8.46,18.53,6.79,14.5,18.6,7.75,8.67,9.84,7.44,10.27,10.23
59522,226,Sailly-lez-Lannoy,59,1949,True,14.39,4.57,20.0,5.71,14.86,13.9,10.85,20.0,0.0,1.8,3.62,1.2,1.77,10.57,10.84,6.05,11.02,0.72,8.1,0.0,5.71,9.77,5.47,4.17,20.0,10.65,9.92,0.0,16.77,16.35,10.1,1.81,13.77,16.93,20.0,20.0,1.22,16.71,18.13,17.33,12.58,1.15,5.38,6.01,7.02,10.84,10.17,13.38,17.4,10.28,10.23
59013,227,Anstaing,59,1601,True,14.31,1.96,20.0,5.71,16.29,15.51,9.83,6.1,0.0,0.06,4.7,6.75,7.18,7.73,7.68,12.34,11.02,7.23,6.45,0.0,2.86,8.57,9.93,2.61,3.73,11.62,11.76,7.1,18.75,18.4,16.1,5.45,9.26,14.92,20.0,15.56,20.0,16.47,8.54,20.0,11.26,0.87,7.73,7.53,5.94,6.54,14.52,15.32,14.55,10.27,10.22
59113,228,Bruille-lez-Marchiennes,59,1350,False,9.6,6.3,20.0,2.86,5.14,12.25,14.75,9.88,19.54,13.33,19.74,5.12,3.16,6.19,6.22,0.85,7.66,9.16,10.58,0.0,2.86,7.37,3.93,4.49,13.37,14.09,17.56,14.67,14.51,18.4,16.1,5.45,19.13,18.02,20.0,20.0,14.12,19.53,0.0,8.0,9.4,17.88,4.75,7.89,4.54,11.39,15.83,17.42,9.28,10.27,10.2
59656,229,Wervicq-Sud,59,5299,True,10.7,0.22,20.0,5.71,14.57,12.3,0.0,6.56,4.87,6.08,5.02,5.26,3.96,4.95,5.02,7.44,11.02,8.19,8.6,0.0,17.14,17.59,3.98,2.39,13.61,8.73,18.47,14.21,14.27,15.93,12.11,2.72,11.09,12.09,20.0,20.0,3.68,15.29,15.91,6.91,8.83,5.23,5.11,8.32,15.1,9.87,14.26,12.75,13.23,10.25,10.16
59084,230,Blaringhem,59,2043,False,9.58,10.0,0.0,20.0,5.71,13.24,9.15,0.0,10.33,20.0,18.34,5.5,5.64,5.69,5.88,9.01,17.43,0.0,0.99,0.0,11.43,16.99,5.21,20.0,5.9,7.35,5.19,14.67,16.9,18.4,17.8,2.72,12.99,17.73,20.0,11.11,8.06,10.82,12.51,4.48,9.4,14.42,5.96,6.38,12.25,10.75,16.75,12.98,9.71,10.25,10.15
59559,231,Sebourg,59,1977,False,7.73,4.13,0.0,18.57,5.14,13.96,0.0,0.0,15.53,15.57,8.53,7.63,6.05,4.06,7.05,9.88,4.72,16.87,5.62,20.0,11.43,0.0,8.07,16.45,20.0,6.39,13.13,14.67,17.84,18.4,16.1,5.45,18.1,19.06,20.0,11.11,20.0,8.71,2.34,6.55,7.27,14.27,6.61,10.3,7.06,14.72,16.66,16.75,5.8,10.24,10.13
62491,232,Laventie,62,4969,False,7.93,1.09,0.0,2.86,10.86,5.7,0.0,3.86,9.7,12.06,13.34,8.9,7.76,4.74,4.76,15.73,16.85,17.11,4.96,20.0,20.0,15.49,7.49,1.87,15.78,3.09,15.42,15.91,16.55,16.14,15.71,2.72,17.77,17.97,20.0,11.11,0.2,7.06,11.58,6.67,4.61,11.01,7.75,14.5,16.41,8.53,16.09,12.39,8.6,10.24,10.12
59550,233,Salomé,59,3051,True,11.17,7.39,20.0,2.86,10.86,0.0,17.8,0.23,11.19,11.0,13.01,10.0,7.82,8.79,8.7,14.52,11.02,10.12,13.06,0.0,8.57,11.28,5.21,1.03,15.78,10.1,6.72,14.67,13.26,15.57,16.1,4.55,9.77,15.14,20.0,20.0,12.72,8.24,6.2,12.24,8.47,11.47,9.54,9.94,8.91,7.92,14.81,14.82,8.59,10.24,10.12
