poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-29T15:02:14Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87343210,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87343004,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87343103,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87286567,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87286575,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87286583,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87286641,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87286849,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841846F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1755:20261212,16:20:00,87286005,lille,0,0,,0,0
2026-08-29T15:02:14Z,20260829,OCESN842937F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:1724:20261212,16:31:00,87286005,lille,0,,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN842937F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:1724:20261212,16:31:00,87286112,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN842937F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:1724:20261212,16:31:00,87286096,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN842937F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:1724:20261212,16:31:00,87286401,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN842937F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:1724:20261212,16:31:00,87286419,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN842937F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:1724:20261212,16:31:00,87286435,gare_utile,0,0,900,0,0
2026-08-29T15:02:14Z,20260829,OCESN842937F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:1724:20261212,16:31:00,87342469,gare_utile,0,900,900,0,0
2026-08-29T15:02:14Z,20260829,OCESN842937F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:1724:20261212,16:31:00,87342451,gare_utile,0,900,900,0,0
2026-08-29T15:02:14Z,20260829,OCESN842937F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:1724:20261212,16:31:00,87342436,gare_utile,0,900,900,0,0
2026-08-29T15:02:14Z,20260829,OCESN842937F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:1724:20261212,16:31:00,87342410,gare_utile,0,900,900,0,0
2026-08-29T15:02:14Z,20260829,OCESN842937F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:13:1724:20261212,16:31:00,87342006,gare_utile,0,900,,0,0
2026-08-29T15:02:14Z,20260829,OCESN841843F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1802:20261212,16:35:00,87286005,lille,0,,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841843F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1802:20261212,16:35:00,87286849,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841843F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1802:20261212,16:35:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841843F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1802:20261212,16:35:00,87286583,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841843F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1802:20261212,16:35:00,87343103,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841843F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1802:20261212,16:35:00,87343004,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841843F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1802:20261212,16:35:00,87295857,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841843F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1802:20261212,16:35:00,87295006,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN19954F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1704:20261212,16:36:00,87286872,gare_utile,0,300,300,0,0
2026-08-29T15:02:14Z,20260829,OCESN19954F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1704:20261212,16:36:00,87286864,gare_utile,0,300,300,0,0
2026-08-29T15:02:14Z,20260829,OCESN19954F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1704:20261212,16:36:00,87286005,lille,0,300,,0,0
2026-08-29T15:02:14Z,20260829,OCESN843267F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1713:20261212,16:36:00,87345025,gare_utile,0,,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843267F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1713:20261212,16:36:00,87345157,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843267F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1713:20261212,16:36:00,87345165,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843267F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1713:20261212,16:36:00,87345256,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843267F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1713:20261212,16:36:00,87286518,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843267F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:1713:20261212,16:36:00,87286005,lille,0,0,,0,0
2026-08-29T15:02:14Z,20260829,OCESN843939F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:1755:20261212,16:37:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843939F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:1755:20261212,16:37:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843939F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:1755:20261212,16:37:00,87286005,lille,0,0,,0,0
2026-08-29T15:02:14Z,20260829,OCESN844847F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1754:20261212,16:39:00,87286005,lille,0,,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN844847F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1754:20261212,16:39:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN844847F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1754:20261212,16:39:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN844847F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1754:20261212,16:39:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN844847F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1754:20261212,16:39:00,87281444,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN844847F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1754:20261212,16:39:00,87281436,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN844847F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1754:20261212,16:39:00,87281428,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN844847F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1754:20261212,16:39:00,87317263,gare_utile,0,0,,0,0
2026-08-29T15:02:14Z,20260829,OCESN7534F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:1916:20260912,16:42:00,87317586,gare_utile,0,,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN7534F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:1916:20260912,16:42:00,87281071,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN7534F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:1916:20260912,16:42:00,87223263,lille,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN7534F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:1916:20260912,16:42:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841266F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:1725:20261212,16:48:00,87343004,gare_utile,0,,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841266F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:1725:20261212,16:48:00,87343103,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841266F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:1725:20261212,16:48:00,87286583,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841266F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:1725:20261212,16:48:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841266F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:1725:20261212,16:48:00,87286849,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841266F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:1725:20261212,16:48:00,87286005,lille,0,0,,0,0
2026-08-29T15:02:14Z,20260829,OCESN9838F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::88140010:87471003:9:2129:20260829,16:52:00,87223263,lille,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN19947F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1721:20261212,16:54:00,87286005,lille,0,,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN19947F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1721:20261212,16:54:00,87286864,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN19947F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1721:20261212,16:54:00,87286872,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN7660F1187_F:OGO:FR:Line::16687383-70D2-4ABA-A124-1AB6A45C0E60::87581009:87286542:10:2236:20260830,16:54:00,87286005,lille,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN7660F1187_F:OGO:FR:Line::16687383-70D2-4ABA-A124-1AB6A45C0E60::87581009:87286542:10:2236:20260830,16:54:00,87286542,gare_utile,0,0,,0,0
2026-08-29T15:02:14Z,20260829,OCESN841848F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:11:1822:20261212,16:57:00,87295006,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841848F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:11:1822:20261212,16:57:00,87295857,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841848F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:11:1822:20261212,16:57:00,87343004,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841848F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:11:1822:20261212,16:57:00,87343103,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841848F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:11:1822:20261212,16:57:00,87286583,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841848F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:11:1822:20261212,16:57:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841848F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:11:1822:20261212,16:57:00,87286849,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841848F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:11:1822:20261212,16:57:00,87286005,lille,0,0,,0,0
2026-08-29T15:02:14Z,20260829,OCESN9894F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:8:2120:20260829,17:01:00,87223263,lille,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843269F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:1742:20261212,17:02:00,87345025,gare_utile,0,,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843269F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:1742:20261212,17:02:00,87345140,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843269F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:1742:20261212,17:02:00,87345157,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843269F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:1742:20261212,17:02:00,87345165,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843269F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:1742:20261212,17:02:00,87345256,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843269F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:1742:20261212,17:02:00,87286518,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843269F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:1742:20261212,17:02:00,87286005,lille,0,0,,0,0
2026-08-29T15:02:14Z,20260829,OCESN841845F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1842:20261122,17:05:00,87286005,lille,0,,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841845F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1842:20261122,17:05:00,87286849,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841845F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1842:20261122,17:05:00,87286641,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841845F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1842:20261122,17:05:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841845F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1842:20261122,17:05:00,87286583,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841845F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1842:20261122,17:05:00,87286575,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841845F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1842:20261122,17:05:00,87286567,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841845F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1842:20261122,17:05:00,87343103,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841845F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1842:20261122,17:05:00,87343004,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841845F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1842:20261122,17:05:00,87343210,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841845F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1842:20261122,17:05:00,87295857,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN841845F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1842:20261122,17:05:00,87295006,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN848906F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87286005:87411017:13:1957:20261017,17:05:00,87286005,lille,0,,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN848906F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87286005:87411017:13:1957:20261017,17:05:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN848906F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87286005:87411017:13:1957:20261017,17:05:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN19747F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1745:20261212,17:09:00,87286005,lille,0,,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN19747F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1745:20261212,17:09:00,87286732,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN19747F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1745:20261212,17:09:00,87286542,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN5182F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:7:2205:20261206,17:10:00,87223263,lille,0,0,,0,0
2026-08-29T15:02:14Z,20260829,OCESN848936F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87411017:87286005:14:1955:20261212,17:10:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN848936F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87411017:87286005:14:1955:20261212,17:10:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN848936F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87411017:87286005:14:1955:20261212,17:10:00,87286005,lille,0,0,,0,0
2026-08-29T15:02:14Z,20260829,OCESN843844F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1855:20261212,17:12:00,87296244,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843844F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1855:20261212,17:12:00,87345561,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843844F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1855:20261212,17:12:00,87345520,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843844F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1855:20261212,17:12:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843844F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1855:20261212,17:12:00,87286005,lille,0,0,,0,0
2026-08-29T15:02:14Z,20260829,OCESN9882F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:2255:20260830,17:12:00,87223263,lille,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN19722F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1751:20261212,17:14:00,87286542,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN19722F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1751:20261212,17:14:00,87286732,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN19722F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1751:20261212,17:14:00,87286005,lille,0,0,,0,0
2026-08-29T15:02:14Z,20260829,OCESN844942F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1821:20261031,17:15:00,87281006,gare_utile,0,,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN844942F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1821:20261031,17:15:00,87281105,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN844942F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1821:20261031,17:15:00,87281113,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN844942F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1821:20261031,17:15:00,87281121,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN844942F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1821:20261031,17:15:00,87281139,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN844942F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1821:20261031,17:15:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN844942F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1821:20261031,17:15:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN844942F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1821:20261031,17:15:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN844942F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1821:20261031,17:15:00,87286005,lille,0,0,,0,0
2026-08-29T15:02:14Z,20260829,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2202:20260829,17:16:00,87286005,lille,0,,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843266F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:8:1758:20261212,17:19:00,87286005,lille,0,,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843266F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:8:1758:20261212,17:19:00,87286518,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843266F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:8:1758:20261212,17:19:00,87345256,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843266F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:8:1758:20261212,17:19:00,87345165,gare_utile,0,0,0,0,0
2026-08-29T15:02:14Z,20260829,OCESN843266F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:8:1758:20261212,17:19:00,87345157,gare_utile,0,0,0,0,0
