poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-29T04:14:17Z,20260829,OCESN844926F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:747:20261031,06:33:00,87287151,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844926F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:747:20261031,06:33:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844926F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:747:20261031,06:33:00,87286278,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844926F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:13:747:20261031,06:33:00,87286005,lille,0,0,,0,0
2026-08-29T04:14:17Z,20260829,OCESN9854F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1223:20260829,06:34:00,87223263,lille,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN19910F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:704:20261212,06:36:00,87286872,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN19910F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:704:20261212,06:36:00,87286864,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN19910F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:704:20261212,06:36:00,87286005,lille,0,0,,0,0
2026-08-29T04:14:17Z,20260829,OCESN843931F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:758:20261212,06:36:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843931F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:758:20261212,06:36:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843931F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:758:20261212,06:36:00,87286005,lille,0,0,,0,0
2026-08-29T04:14:17Z,20260829,OCESN843247F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:6:714:20261212,06:37:00,87345025,gare_utile,0,,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843247F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:6:714:20261212,06:37:00,87345157,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843247F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:6:714:20261212,06:37:00,87345256,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843247F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:6:714:20261212,06:37:00,87286518,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843247F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:6:714:20261212,06:37:00,87286005,lille,0,0,,0,0
2026-08-29T04:14:17Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87342006,gare_utile,0,,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87342410,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87342436,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87342451,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87342469,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87286435,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87286419,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87286401,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87286096,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87286112,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842920F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:13:730:20261212,06:38:00,87286005,lille,0,0,,0,0
2026-08-29T04:14:17Z,20260829,OCESN844837F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:755:20261212,06:39:00,87286005,lille,0,,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844837F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:755:20261212,06:39:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844837F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:755:20261212,06:39:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844837F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:755:20261212,06:39:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844837F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:755:20261212,06:39:00,87281444,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844837F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:755:20261212,06:39:00,87281436,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844837F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:755:20261212,06:39:00,87281428,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844837F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:755:20261212,06:39:00,87317263,gare_utile,0,0,,0,0
2026-08-29T04:14:17Z,20260829,OCESN842921F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:6:722:20261212,06:42:00,87286005,lille,0,,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842921F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:6:722:20261212,06:42:00,87286419,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842921F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:6:722:20261212,06:42:00,87286435,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842921F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:6:722:20261212,06:42:00,87342436,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842921F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:6:722:20261212,06:42:00,87342006,gare_utile,0,0,,0,0
2026-08-29T04:14:17Z,20260829,OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1534:20260830,06:44:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1534:20260830,06:44:00,87223263,lille,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843246F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:722:20261212,06:45:00,87286005,lille,0,,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843246F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:722:20261212,06:45:00,87286518,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843246F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:722:20261212,06:45:00,87345256,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843246F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:722:20261212,06:45:00,87345165,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843246F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:722:20261212,06:45:00,87345157,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843246F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:722:20261212,06:45:00,87345025,gare_utile,0,0,,0,0
2026-08-29T04:14:17Z,20260829,OCESN843143F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:725:20261212,06:46:00,87345009,gare_utile,0,,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843143F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:725:20261212,06:46:00,87345207,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843143F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:725:20261212,06:46:00,87345223,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843143F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:725:20261212,06:46:00,87345249,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843143F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:725:20261212,06:46:00,87345256,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843143F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:725:20261212,06:46:00,87286500,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843143F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:725:20261212,06:46:00,87286518,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843143F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:725:20261212,06:46:00,87286526,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843143F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:725:20261212,06:46:00,87286534,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843143F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:725:20261212,06:46:00,87286005,lille,0,0,,0,0
2026-08-29T04:14:17Z,20260829,OCESN841256F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:725:20261212,06:48:00,87343004,gare_utile,0,,0,1,1
2026-08-29T04:14:17Z,20260829,OCESN841256F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:725:20261212,06:48:00,87343103,gare_utile,0,0,0,1,1
2026-08-29T04:14:17Z,20260829,OCESN841256F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:725:20261212,06:48:00,87286583,gare_utile,0,0,0,1,1
2026-08-29T04:14:17Z,20260829,OCESN841256F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:725:20261212,06:48:00,87286625,gare_utile,0,0,0,1,1
2026-08-29T04:14:17Z,20260829,OCESN841256F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:725:20261212,06:48:00,87286849,gare_utile,0,0,0,1,1
2026-08-29T04:14:17Z,20260829,OCESN841256F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:725:20261212,06:48:00,87286005,lille,0,0,,1,1
2026-08-29T04:14:17Z,20260829,OCESN19979F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:721:20261212,06:54:00,87286005,lille,0,,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN19979F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:721:20261212,06:54:00,87286864,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN19979F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:721:20261212,06:54:00,87286872,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842922F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:829:20261212,07:02:00,87342543,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842922F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:829:20261212,07:02:00,87342006,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842922F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:829:20261212,07:02:00,87342410,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842922F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:829:20261212,07:02:00,87342436,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842922F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:829:20261212,07:02:00,87342451,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842922F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:829:20261212,07:02:00,87342469,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842922F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:829:20261212,07:02:00,87286435,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842922F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:829:20261212,07:02:00,87286419,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842922F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:829:20261212,07:02:00,87286401,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842922F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:829:20261212,07:02:00,87286096,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842922F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:829:20261212,07:02:00,87286112,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842922F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342337:87286005:17:829:20261212,07:02:00,87286005,lille,0,0,,0,0
2026-08-29T04:14:17Z,20260829,OCESN844925F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:13:822:20261031,07:04:00,87286005,lille,0,,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844925F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:13:822:20261031,07:04:00,87286278,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844925F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:13:822:20261031,07:04:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844925F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:13:822:20261031,07:04:00,87287151,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844925F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:13:822:20261031,07:04:00,87286161,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844925F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:13:822:20261031,07:04:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844925F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:13:822:20261031,07:04:00,87286203,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844925F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:13:822:20261031,07:04:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844925F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:13:822:20261031,07:04:00,87281139,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844925F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:13:822:20261031,07:04:00,87281121,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844925F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:13:822:20261031,07:04:00,87281113,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844925F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:13:822:20261031,07:04:00,87281105,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN844925F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:13:822:20261031,07:04:00,87281006,gare_utile,0,0,,0,0
2026-08-29T04:14:17Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87286005,lille,0,,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87286849,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87286641,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87286583,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87286575,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87286567,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87343103,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87343004,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87343210,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87295857,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN841831F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:845:20261212,07:05:00,87295006,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843249F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:744:20261212,07:05:00,87345025,gare_utile,0,,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843249F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:744:20261212,07:05:00,87345140,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843249F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:744:20261212,07:05:00,87345157,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843249F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:744:20261212,07:05:00,87345165,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843249F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:744:20261212,07:05:00,87345256,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843249F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:744:20261212,07:05:00,87286518,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN843249F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:8:744:20261212,07:05:00,87286005,lille,0,0,,0,0
2026-08-29T04:14:17Z,20260829,OCESN848904F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87286005:87411017:14:957:20261212,07:05:00,87286005,lille,0,,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN848904F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87286005:87411017:14:957:20261212,07:05:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN848904F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87286005:87411017:14:957:20261212,07:05:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN19703F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:6:745:20261212,07:09:00,87286005,lille,0,,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN19703F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:6:745:20261212,07:09:00,87286716,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN19703F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:6:745:20261212,07:09:00,87286732,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN19703F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:6:745:20261212,07:09:00,87286542,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN841832F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295006:87286005:9:825:20261212,07:10:00,87295006,gare_utile,0,,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN841832F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295006:87286005:9:825:20261212,07:10:00,87295857,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN841832F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295006:87286005:9:825:20261212,07:10:00,87343004,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN841832F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295006:87286005:9:825:20261212,07:10:00,87343103,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN841832F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295006:87286005:9:825:20261212,07:10:00,87286583,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN841832F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295006:87286005:9:825:20261212,07:10:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN841832F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295006:87286005:9:825:20261212,07:10:00,87286849,gare_utile,0,0,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN841832F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295006:87286005:9:825:20261212,07:10:00,87286005,lille,0,0,,0,0
2026-08-29T04:14:17Z,20260829,OCESN842272F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:10:754:20261212,07:10:00,87345025,gare_utile,0,,0,0,0
2026-08-29T04:14:17Z,20260829,OCESN842272F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:10:754:20261212,07:10:00,87345215,gare_utile,0,0,0,0,0
