poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-29T09:53:21Z,20260829,OCESN841262F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:1325:20261212,12:46:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T09:53:21Z,20260829,OCESN841262F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:1325:20261212,12:46:00,87286849,gare_utile,0,0,0,0,0
2026-08-29T09:53:21Z,20260829,OCESN841262F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:6:1325:20261212,12:46:00,87286005,lille,0,0,,0,0
2026-08-29T09:53:21Z,20260829,OCESN843151F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1325:20261212,12:46:00,87345009,gare_utile,0,,0,0,0
2026-08-29T09:53:21Z,20260829,OCESN843151F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1325:20261212,12:46:00,87345207,gare_utile,0,0,0,0,0
2026-08-29T09:53:21Z,20260829,OCESN843151F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1325:20261212,12:46:00,87345223,gare_utile,0,0,0,0,0
2026-08-29T09:53:21Z,20260829,OCESN843151F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1325:20261212,12:46:00,87345249,gare_utile,0,0,0,0,0
2026-08-29T09:53:21Z,20260829,OCESN843151F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1325:20261212,12:46:00,87345256,gare_utile,0,0,0,0,0
2026-08-29T09:53:21Z,20260829,OCESN843151F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1325:20261212,12:46:00,87286500,gare_utile,0,0,0,0,0
2026-08-29T09:53:21Z,20260829,OCESN843151F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1325:20261212,12:46:00,87286518,gare_utile,0,0,0,0,0
2026-08-29T09:53:21Z,20260829,OCESN843151F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1325:20261212,12:46:00,87286526,gare_utile,0,0,0,0,0
2026-08-29T09:53:21Z,20260829,OCESN843151F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1325:20261212,12:46:00,87286534,gare_utile,0,0,0,0,0
2026-08-29T09:53:21Z,20260829,OCESN843151F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:1325:20261212,12:46:00,87286005,lille,0,0,,0,0
2026-08-29T09:53:21Z,20260829,OCESN19929F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:9:1321:20261212,12:49:00,87286005,lille,0,,0,0,0
2026-08-29T09:53:21Z,20260829,OCESN19929F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:9:1321:20261212,12:49:00,87286062,gare_utile,0,0,0,0,0
2026-08-29T09:53:21Z,20260829,OCESN19929F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:9:1321:20261212,12:49:00,87286864,gare_utile,0,0,0,0,0
2026-08-29T09:53:21Z,20260829,OCESN19929F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:9:1321:20261212,12:49:00,87286872,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260913,06:15:00,87286005,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260913,06:15:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN5202F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:11:1202:20260913,06:15:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN9810F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:9:1224:20260829,06:27:00,87223263,lille,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN9854F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1223:20260829,06:34:00,87223263,lille,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1534:20260830,06:44:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1534:20260830,06:44:00,87223263,lille,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1224:20260912,07:23:00,87223263,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20260919,07:47:00,87223263,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN9812F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87773002:8:1403:20260829,08:08:00,87223263,lille,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN9829F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87751008:8:1346:20260829,08:08:00,87223263,lille,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1426:20260920,08:38:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1426:20260920,08:38:00,87223263,lille,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN7818F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87722025:87286005:4:1223:20261016,09:04:00,87286005,lille,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260829,09:36:00,87286005,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260829,09:36:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260829,09:36:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN7516F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:1208:20260829,09:36:00,87317586,gare_utile,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN7516F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:1208:20260829,09:36:00,87281071,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN7516F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:1208:20260829,09:36:00,87223263,lille,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN7516F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87317586:87271007:5:1208:20260829,09:36:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN7842F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87751008:87286005:7:1439:20261009,10:02:00,87286005,lille,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20261101,10:13:00,87223263,lille,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN16421F1187_F:TER:FR:Line::0f72eaf9-e37d-4941-9fd4-80e732190386::87271007:87286005:6:1232:20261101,10:21:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN16421F1187_F:TER:FR:Line::0f72eaf9-e37d-4941-9fd4-80e732190386::87271007:87286005:6:1232:20261101,10:21:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN16421F1187_F:TER:FR:Line::0f72eaf9-e37d-4941-9fd4-80e732190386::87271007:87286005:6:1232:20261101,10:21:00,87286005,lille,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN841835F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1205:20260926,10:35:00,87286005,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841835F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1205:20260926,10:35:00,87286849,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841835F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1205:20260926,10:35:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841835F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1205:20260926,10:35:00,87286583,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841835F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1205:20260926,10:35:00,87343103,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841835F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1205:20260926,10:35:00,87343004,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841835F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1205:20260926,10:35:00,87295857,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841835F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:11:1205:20260926,10:35:00,87295006,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843933F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:1155:20261212,10:37:00,87342014,gare_utile,0,300,300,0,0
2026-08-29T09:54:37Z,20260829,OCESN843933F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:1155:20261212,10:37:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843933F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:1155:20261212,10:37:00,87286005,lille,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN844841F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1157:20261212,10:39:00,87286005,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844841F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1157:20261212,10:39:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844841F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1157:20261212,10:39:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844841F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1157:20261212,10:39:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844841F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1157:20261212,10:39:00,87281444,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844841F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1157:20261212,10:39:00,87281436,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844841F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1157:20261212,10:39:00,87281428,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844841F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:1157:20261212,10:39:00,87317263,gare_utile,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN7565F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1342:20260829,10:43:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN7565F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1342:20260829,10:43:00,87223263,lille,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN7565F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1342:20260829,10:43:00,87281071,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN7565F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:1342:20260829,10:43:00,87317586,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN12526F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87688887:7:1550:20261031,10:57:00,87223263,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843932F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:7:1225:20261212,11:05:00,87286005,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843932F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:7:1225:20261212,11:05:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843932F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:7:1225:20261212,11:05:00,87342014,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842276F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:10:1154:20261212,11:10:00,87345025,gare_utile,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842276F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:10:1154:20261212,11:10:00,87345215,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842276F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:10:1154:20261212,11:10:00,87345264,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842276F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:10:1154:20261212,11:10:00,87345272,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842276F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:10:1154:20261212,11:10:00,87345280,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842276F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:10:1154:20261212,11:10:00,87286435,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842276F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:10:1154:20261212,11:10:00,87286419,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN842276F1187_F:TER:FR:Line::3175F4A9-2947-4E88-95A8-B0A98B88A418::87345025:87286005:10:1154:20261212,11:10:00,87286005,lille,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN843830F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1255:20261212,11:12:00,87296244,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843830F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1255:20261212,11:12:00,87345561,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843830F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1255:20261212,11:12:00,87345520,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843830F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1255:20261212,11:12:00,87345009,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN843830F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1255:20261212,11:12:00,87286005,lille,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87281006,gare_utile,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87281105,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87281113,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87281121,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87281139,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844948F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1220:20261101,11:12:00,87286005,lille,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN19714F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1151:20261212,11:14:00,87286542,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN19714F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1151:20261212,11:14:00,87286732,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN19714F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1151:20261212,11:14:00,87286005,lille,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN841840F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1255:20261212,11:17:00,87295006,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841840F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1255:20261212,11:17:00,87295857,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841840F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1255:20261212,11:17:00,87343210,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841840F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1255:20261212,11:17:00,87343004,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841840F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1255:20261212,11:17:00,87343103,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841840F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1255:20261212,11:17:00,87286567,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841840F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1255:20261212,11:17:00,87286575,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841840F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1255:20261212,11:17:00,87286583,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841840F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1255:20261212,11:17:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841840F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1255:20261212,11:17:00,87286641,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841840F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1255:20261212,11:17:00,87286849,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841840F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:16:1255:20261212,11:17:00,87286005,lille,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN7841F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87286005:87751008:7:1608:20260829,11:29:00,87286005,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841259F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:6:1213:20261212,11:35:00,87286005,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841259F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:6:1213:20261212,11:35:00,87286849,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841259F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:6:1213:20261212,11:35:00,87286625,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841259F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:6:1213:20261212,11:35:00,87286583,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841259F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:6:1213:20261212,11:35:00,87343103,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN841259F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:6:1213:20261212,11:35:00,87343004,gare_utile,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN19930F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1204:20261212,11:36:00,87286872,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN19930F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1204:20261212,11:36:00,87286864,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN19930F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1204:20261212,11:36:00,87286005,lille,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN844931F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1246:20261101,11:39:00,87286005,lille,0,,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844931F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1246:20261101,11:39:00,87286146,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844931F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1246:20261101,11:39:00,87286179,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844931F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1246:20261101,11:39:00,87286302,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844931F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1246:20261101,11:39:00,87281139,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844931F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1246:20261101,11:39:00,87281121,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844931F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1246:20261101,11:39:00,87281113,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844931F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1246:20261101,11:39:00,87281105,gare_utile,0,0,0,0,0
2026-08-29T09:54:37Z,20260829,OCESN844931F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1246:20261101,11:39:00,87281006,gare_utile,0,0,,0,0
2026-08-29T09:54:37Z,20260829,OCESN842929F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:6:1220:20261212,11:41:00,87286005,lille,0,,0,0,0
