poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-30T07:44:37Z,20260830,OCESN9854F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:1222:20260830,06:34:00,87223263,lille,0,900,900,0,0
2026-08-30T07:44:37Z,20260830,OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1534:20260830,06:44:00,87342014,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87784009:88140010:15:1534:20260830,06:44:00,87223263,lille,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN9870F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::88140010:87212027:7:1105:20260830,07:17:00,87223263,lille,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN12510F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:1224:20260913,07:23:00,87223263,lille,0,,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN5210F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::87223263:87471003:6:1117:20260920,07:47:00,87223263,lille,0,,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN9812F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87773002:8:1403:20260830,08:09:00,87223263,lille,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN843941F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:953:20261206,08:35:00,87342014,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN843941F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:953:20261206,08:35:00,87345009,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN843941F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:7:953:20261206,08:35:00,87286005,lille,0,0,,0,0
2026-08-30T07:44:37Z,20260830,OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1426:20260920,08:38:00,87342014,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:87223263:9:1426:20260920,08:38:00,87223263,lille,0,0,,0,0
2026-08-30T07:44:37Z,20260830,OCESN844839F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:955:20261206,08:38:00,87286005,lille,0,,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844839F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:955:20261206,08:38:00,87286146,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844839F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:955:20261206,08:38:00,87286179,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844839F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:955:20261206,08:38:00,87286302,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844839F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:955:20261206,08:38:00,87281444,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844839F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:955:20261206,08:38:00,87281436,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844839F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:955:20261206,08:38:00,87281428,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844839F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:9:955:20261206,08:38:00,87317263,gare_utile,0,0,,0,0
2026-08-30T07:44:37Z,20260830,OCESN7015F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:948:20260830,08:40:00,87286005,lille,0,0,,0,0
2026-08-30T07:44:37Z,20260830,OCESN7212F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87223263:87271007:3:1009:20261101,08:47:00,87223263,lille,0,,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN7212F1187_F:OUI:FR:Line::BCFC862A-9AA4-4346-A561-488369FB0F16::87223263:87271007:3:1009:20261101,08:47:00,87342014,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN12512F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::87223263:87723197:4:1200:20260830,08:53:00,87223263,lille,0,,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN841836F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:11:1025:20261212,09:00:00,87295006,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN841836F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:11:1025:20261212,09:00:00,87295857,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN841836F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:11:1025:20261212,09:00:00,87343004,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN841836F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:11:1025:20261212,09:00:00,87343103,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN841836F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:11:1025:20261212,09:00:00,87286583,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN841836F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:11:1025:20261212,09:00:00,87286625,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN841836F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:11:1025:20261212,09:00:00,87286849,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN841836F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:11:1025:20261212,09:00:00,87286005,lille,0,0,,0,0
2026-08-30T07:44:37Z,20260830,OCESN7818F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87722025:87286005:4:1223:20261016,09:04:00,87286005,lille,0,0,,0,0
2026-08-30T07:44:37Z,20260830,OCESN841857F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1039:20261122,09:05:00,87286005,lille,0,,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN841857F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1039:20261122,09:05:00,87286849,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN841857F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1039:20261122,09:05:00,87286641,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN841857F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1039:20261122,09:05:00,87286625,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN841857F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1039:20261122,09:05:00,87286583,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN841857F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1039:20261122,09:05:00,87286575,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN841857F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1039:20261122,09:05:00,87286567,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN841857F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1039:20261122,09:05:00,87343103,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN841857F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1039:20261122,09:05:00,87343004,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN841857F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1039:20261122,09:05:00,87343210,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN841857F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1039:20261122,09:05:00,87295857,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN841857F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87286005:87295014:16:1039:20261122,09:05:00,87295006,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN843930F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:7:1023:20261212,09:05:00,87286005,lille,0,,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN843930F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:7:1023:20261212,09:05:00,87345009,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN843930F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:7:1023:20261212,09:05:00,87342014,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN19707F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:945:20261212,09:09:00,87286005,lille,0,,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN19707F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:945:20261212,09:09:00,87286732,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN19707F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:945:20261212,09:09:00,87286542,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN843826F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1055:20261206,09:11:00,87296244,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN843826F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1055:20261206,09:11:00,87345561,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN843826F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1055:20261206,09:11:00,87345520,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN843826F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1055:20261206,09:11:00,87345009,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN843826F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:1055:20261206,09:11:00,87286005,lille,0,0,,0,0
2026-08-30T07:44:37Z,20260830,OCESN16420F1187_F:TER:FR:Line::0f72eaf9-e37d-4941-9fd4-80e732190386::87286005:87271007:6:1128:20261101,09:14:00,87286005,lille,0,,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN16420F1187_F:TER:FR:Line::0f72eaf9-e37d-4941-9fd4-80e732190386::87286005:87271007:6:1128:20261101,09:14:00,87345009,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN16420F1187_F:TER:FR:Line::0f72eaf9-e37d-4941-9fd4-80e732190386::87286005:87271007:6:1128:20261101,09:14:00,87342014,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN19710F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:951:20261212,09:14:00,87286542,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN19710F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:951:20261212,09:14:00,87286732,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN19710F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:951:20261212,09:14:00,87286005,lille,0,0,,0,0
2026-08-30T07:44:37Z,20260830,OCESN844932F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1021:20261101,09:17:00,87281006,gare_utile,0,,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844932F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1021:20261101,09:17:00,87281105,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844932F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1021:20261101,09:17:00,87281113,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844932F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1021:20261101,09:17:00,87281121,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844932F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1021:20261101,09:17:00,87281139,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844932F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1021:20261101,09:17:00,87286302,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844932F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1021:20261101,09:17:00,87286179,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844932F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1021:20261101,09:17:00,87286146,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844932F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1021:20261101,09:17:00,87286005,lille,0,0,,0,0
2026-08-30T07:44:37Z,20260830,OCESN19920F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1004:20261212,09:36:00,87286872,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN19920F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1004:20261212,09:36:00,87286864,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN19920F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:1004:20261212,09:36:00,87286005,lille,0,0,,0,0
2026-08-30T07:44:37Z,20260830,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260830,09:36:00,87286005,lille,0,,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260830,09:36:00,87345009,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN5224F1187_F:OUI:FR:Line::CB8AE7F1-0F5A-4DDE-B53D-4CFE739A713F::87286005:87481002:10:1442:20260830,09:36:00,87342014,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844929F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1043:20261101,09:39:00,87286005,lille,0,,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844929F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1043:20261101,09:39:00,87286146,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844929F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1043:20261101,09:39:00,87286179,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844929F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1043:20261101,09:39:00,87286302,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844929F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1043:20261101,09:39:00,87281139,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844929F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1043:20261101,09:39:00,87281121,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844929F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1043:20261101,09:39:00,87281113,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844929F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1043:20261101,09:39:00,87281105,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844929F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87286005:87281006:9:1043:20261101,09:39:00,87281006,gare_utile,0,0,,0,0
2026-08-30T07:44:37Z,20260830,OCESN843254F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1025:20261212,09:48:00,87286005,lille,0,,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN843254F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1025:20261212,09:48:00,87286518,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN843254F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1025:20261212,09:48:00,87345256,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN843254F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1025:20261212,09:48:00,87345165,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN843254F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1025:20261212,09:48:00,87345157,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN843254F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:1025:20261212,09:48:00,87345025,gare_utile,0,0,,0,0
2026-08-30T07:44:37Z,20260830,OCESN19917F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1021:20261212,09:54:00,87286005,lille,0,,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN19917F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1021:20261212,09:54:00,87286864,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN19917F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::87286005:88850010:6:1021:20261212,09:54:00,87286872,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN7025F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87271007:87286005:2:1110:20260927,10:02:00,87286005,lille,0,0,,0,0
2026-08-30T07:44:37Z,20260830,OCESN7842F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87751008:87286005:7:1439:20261009,10:02:00,87286005,lille,0,0,,0,0
2026-08-30T07:44:37Z,20260830,OCESN842948F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342337:87286005:10:1117:20261206,10:05:00,87342543,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN842948F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342337:87286005:10:1117:20261206,10:05:00,87342006,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN842948F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342337:87286005:10:1117:20261206,10:05:00,87342436,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN842948F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342337:87286005:10:1117:20261206,10:05:00,87286435,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN842948F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342337:87286005:10:1117:20261206,10:05:00,87286419,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN842948F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342337:87286005:10:1117:20261206,10:05:00,87286005,lille,0,0,,0,0
2026-08-30T07:44:37Z,20260830,OCESN843828F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1148:20261212,10:05:00,87286005,lille,0,,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN843828F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1148:20261212,10:05:00,87345009,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN843828F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1148:20261212,10:05:00,87345520,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN843828F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1148:20261212,10:05:00,87345561,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN843828F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:1148:20261212,10:05:00,87296244,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844414F1187_F:TER:FR:Line::88c051bc-d7c4-4fd2-9cfe-df185d86ffff::87223263:87317057:5:1131:20261212,10:05:00,87223263,lille,0,,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844414F1187_F:TER:FR:Line::88c051bc-d7c4-4fd2-9cfe-df185d86ffff::87223263:87317057:5:1131:20261212,10:05:00,87281071,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844414F1187_F:TER:FR:Line::88c051bc-d7c4-4fd2-9cfe-df185d86ffff::87223263:87317057:5:1131:20261212,10:05:00,87317586,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844840F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1123:20261206,10:06:00,87317263,gare_utile,0,,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844840F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1123:20261206,10:06:00,87281428,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844840F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1123:20261206,10:06:00,87281436,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844840F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1123:20261206,10:06:00,87281444,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844840F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1123:20261206,10:06:00,87286302,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844840F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1123:20261206,10:06:00,87286179,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844840F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1123:20261206,10:06:00,87286146,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN844840F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:9:1123:20261206,10:06:00,87286005,lille,0,0,,0,0
2026-08-30T07:44:37Z,20260830,OCESN19709F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1045:20261212,10:09:00,87286005,lille,0,,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN19709F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1045:20261212,10:09:00,87286732,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN19709F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:1045:20261212,10:09:00,87286542,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN9826F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87688887:8:1550:20260830,10:13:00,87223263,lille,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN19712F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1051:20261212,10:14:00,87286542,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN19712F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1051:20261212,10:14:00,87286732,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN19712F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:1051:20261212,10:14:00,87286005,lille,0,0,,0,0
2026-08-30T07:44:37Z,20260830,OCESN16421F1187_F:TER:FR:Line::0f72eaf9-e37d-4941-9fd4-80e732190386::87271007:87286005:6:1232:20260830,10:22:00,87342014,gare_utile,0,0,0,0,0
2026-08-30T07:44:37Z,20260830,OCESN16421F1187_F:TER:FR:Line::0f72eaf9-e37d-4941-9fd4-80e732190386::87271007:87286005:6:1232:20260830,10:22:00,87345009,gare_utile,0,0,0,0,0
