poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-31T07:40:54Z,20260831,OCESN842476F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:944:20261211,08:49:00,87286435,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN842476F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:944:20261211,08:49:00,87286419,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN842476F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:944:20261211,08:49:00,87286401,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN842476F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:944:20261211,08:49:00,87286096,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN842476F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:944:20261211,08:49:00,87286112,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN842476F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87342006:87286005:14:944:20261211,08:49:00,87286005,lille,0,0,,0,0
2026-08-31T07:40:54Z,20260831,OCESN843113F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:933:20261211,08:51:00,87345009,gare_utile,0,,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN843113F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:933:20261211,08:51:00,87345207,gare_utile,0,300,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN843113F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:933:20261211,08:51:00,87345223,gare_utile,0,300,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN843113F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:933:20261211,08:51:00,87345249,gare_utile,0,300,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN843113F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:933:20261211,08:51:00,87345256,gare_utile,0,300,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN843113F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:933:20261211,08:51:00,87286500,gare_utile,0,300,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN843113F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:933:20261211,08:51:00,87286518,gare_utile,0,300,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN843113F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:933:20261211,08:51:00,87286526,gare_utile,0,300,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN843113F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:933:20261211,08:51:00,87286534,gare_utile,0,300,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN843113F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:933:20261211,08:51:00,87286005,lille,0,300,,0,0
2026-08-31T07:40:54Z,20260831,OCESN844112F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:937:20261211,08:51:00,87286302,gare_utile,0,,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844112F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:937:20261211,08:51:00,87286203,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844112F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:937:20261211,08:51:00,87286179,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844112F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:937:20261211,08:51:00,87286161,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844112F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:937:20261211,08:51:00,87287151,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844112F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:937:20261211,08:51:00,87286146,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844112F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:937:20261211,08:51:00,87286278,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844112F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:937:20261211,08:51:00,87286195,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844112F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:937:20261211,08:51:00,87286187,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844112F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:937:20261211,08:51:00,87286005,lille,0,0,,0,0
2026-08-31T07:40:54Z,20260831,OCESN843906F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:5:1010:20261211,08:53:00,87286005,lille,0,,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN843906F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:5:1010:20261211,08:53:00,87345009,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN843906F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:5:1010:20261211,08:53:00,87342014,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN843110F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:936:20261211,08:57:00,87286005,lille,0,,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN843110F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:936:20261211,08:57:00,87286534,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN843110F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:936:20261211,08:57:00,87286526,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN843110F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:936:20261211,08:57:00,87286518,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN843110F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:936:20261211,08:57:00,87286500,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN843110F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:936:20261211,08:57:00,87345256,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN843110F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:936:20261211,08:57:00,87345249,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN843110F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:936:20261211,08:57:00,87345223,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN843110F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:936:20261211,08:57:00,87345207,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN843110F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87286005:87345009:10:936:20261211,08:57:00,87345009,gare_utile,0,0,,0,0
2026-08-31T07:40:54Z,20260831,OCESN7818F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87722025:87286005:4:1223:20261016,09:04:00,87286005,lille,0,0,,0,0
2026-08-31T07:40:54Z,20260831,OCESN841216F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:951:20261211,09:05:00,87343004,gare_utile,0,,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN841216F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:951:20261211,09:05:00,87343103,gare_utile,0,300,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN841216F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:951:20261211,09:05:00,87286567,gare_utile,0,300,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN841216F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:951:20261211,09:05:00,87286575,gare_utile,0,300,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN841216F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:951:20261211,09:05:00,87286583,gare_utile,0,300,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN841216F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:951:20261211,09:05:00,87286625,gare_utile,0,300,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN841216F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:951:20261211,09:05:00,87286641,gare_utile,0,300,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN841216F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:951:20261211,09:05:00,87286849,gare_utile,0,300,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN841216F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87343004:87286005:9:951:20261211,09:05:00,87286005,lille,0,300,,0,0
2026-08-31T07:40:54Z,20260831,OCESN841909F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:1051:20261211,09:05:00,87286005,lille,0,,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN841909F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:1051:20261211,09:05:00,87286583,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN841909F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:1051:20261211,09:05:00,87343103,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN841909F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:1051:20261211,09:05:00,87343004,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN841909F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:1051:20261211,09:05:00,87343210,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN841909F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:1051:20261211,09:05:00,87295857,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN842411F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:4:943:20261211,09:06:00,87286005,lille,0,,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN842411F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:4:943:20261211,09:06:00,87342436,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN842411F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342006:4:943:20261211,09:06:00,87342006,gare_utile,0,0,,0,0
2026-08-31T07:40:54Z,20260831,OCESN844502F1187_F:TER:FR:Line::84970e4a-a08b-4caf-94cc-b1de5e489f5a::87281006:87223263:2:937:20261211,09:06:00,87281006,gare_utile,0,,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844502F1187_F:TER:FR:Line::84970e4a-a08b-4caf-94cc-b1de5e489f5a::87281006:87223263:2:937:20261211,09:06:00,87223263,lille,0,0,,0,0
2026-08-31T07:40:54Z,20260831,OCESN842414F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342006:87286005:4:952:20261211,09:07:00,87342006,gare_utile,0,,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN842414F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342006:87286005:4:952:20261211,09:07:00,87342436,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN842414F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87342006:87286005:4:952:20261211,09:07:00,87286005,lille,0,0,,0,0
2026-08-31T07:40:54Z,20260831,OCESN841908F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1055:20261211,09:08:00,87295857,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN841908F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1055:20261211,09:08:00,87343210,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN841908F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1055:20261211,09:08:00,87343004,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN841908F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1055:20261211,09:08:00,87343103,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN841908F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1055:20261211,09:08:00,87286583,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN841908F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:1055:20261211,09:08:00,87286005,lille,0,0,,0,0
2026-08-31T07:40:54Z,20260831,OCESN19707F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:945:20261212,09:09:00,87286005,lille,0,,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN19707F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:945:20261212,09:09:00,87286732,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN19707F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::87286005:88960080:5:945:20261212,09:09:00,87286542,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN841215F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:955:20261211,09:09:00,87286005,lille,0,,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN841215F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:955:20261211,09:09:00,87286849,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN841215F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:955:20261211,09:09:00,87286641,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN841215F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:955:20261211,09:09:00,87286625,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN841215F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:955:20261211,09:09:00,87286583,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN841215F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:955:20261211,09:09:00,87286575,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN841215F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:955:20261211,09:09:00,87286567,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN841215F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:955:20261211,09:09:00,87343103,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN841215F1187_F:TER:FR:Line::A7CE67FF-B9EA-48CF-9123-EBB30BD8D049::87286005:87343004:9:955:20261211,09:09:00,87343004,gare_utile,0,0,,0,0
2026-08-31T07:40:54Z,20260831,OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:9:1428:20261106,09:10:00,87342014,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN12562F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:9:1428:20261106,09:10:00,87223263,lille,0,0,,0,0
2026-08-31T07:40:54Z,20260831,OCESN843210F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:950:20261211,09:10:00,87286005,lille,0,,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN843210F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:950:20261211,09:10:00,87286518,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN843210F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:950:20261211,09:10:00,87345256,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN843210F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:950:20261211,09:10:00,87345165,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN843210F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:950:20261211,09:10:00,87345157,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN843210F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:950:20261211,09:10:00,87345140,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN843210F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87286005:87345025:7:950:20261211,09:10:00,87345025,gare_utile,0,0,,0,0
2026-08-31T07:40:54Z,20260831,OCESN843215F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:950:20261211,09:10:00,87345025,gare_utile,0,,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN843215F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:950:20261211,09:10:00,87345140,gare_utile,0,300,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN843215F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:950:20261211,09:10:00,87345157,gare_utile,0,300,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN843215F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:950:20261211,09:10:00,87345165,gare_utile,0,300,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN843215F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:950:20261211,09:10:00,87345256,gare_utile,0,300,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN843215F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:950:20261211,09:10:00,87286518,gare_utile,0,300,300,0,0
2026-08-31T07:40:54Z,20260831,OCESN843215F1187_F:TER:FR:Line::F00BFCEC-2EE6-47D5-BB4A-6F967B6378BA::87345025:87286005:7:950:20261211,09:10:00,87286005,lille,0,300,,0,0
2026-08-31T07:40:54Z,20260831,OCESN844908F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1020:20261030,09:10:00,87281006,gare_utile,0,,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844908F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1020:20261030,09:10:00,87281105,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844908F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1020:20261030,09:10:00,87281113,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844908F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1020:20261030,09:10:00,87281121,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844908F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1020:20261030,09:10:00,87281139,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844908F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1020:20261030,09:10:00,87286302,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844908F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1020:20261030,09:10:00,87286179,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844908F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1020:20261030,09:10:00,87286146,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844908F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:1020:20261030,09:10:00,87286005,lille,0,0,,0,0
2026-08-31T07:40:54Z,20260831,OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1540:20260904,09:10:00,87342014,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN9862F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:88140010:10:1540:20260904,09:10:00,87223263,lille,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN7020F1187_F:OUI:FR:Line::E6272550-D202-4E52-BFC9-76BDC96ADEE7::87286005:87271007:2:1017:20261106,09:12:00,87286005,lille,0,,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN19710F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:951:20261212,09:14:00,87286542,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN19710F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:951:20261212,09:14:00,87286732,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN19710F1187_F:TER:FR:Line::7202091A-520B-4726-8959-489BB0D74527::88960080:87286005:5:951:20261212,09:14:00,87286005,lille,0,0,,0,0
2026-08-31T07:40:54Z,20260831,OCESN844817F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87286302:4:955:20261023,09:15:00,87286005,lille,0,,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844817F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87286302:4:955:20261023,09:15:00,87286146,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844817F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87286302:4:955:20261023,09:15:00,87286179,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844817F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87286302:4:955:20261023,09:15:00,87286302,gare_utile,0,0,,0,0
2026-08-31T07:40:54Z,20260831,OCESN844114F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:1007:20261211,09:21:00,87286302,gare_utile,0,,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844114F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:1007:20261211,09:21:00,87286203,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844114F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:1007:20261211,09:21:00,87286179,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844114F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:1007:20261211,09:21:00,87286161,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844114F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:1007:20261211,09:21:00,87287151,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844114F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:1007:20261211,09:21:00,87286146,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844114F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:1007:20261211,09:21:00,87286278,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844114F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:1007:20261211,09:21:00,87286195,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844114F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:1007:20261211,09:21:00,87286187,gare_utile,0,0,0,0,0
2026-08-31T07:40:54Z,20260831,OCESN844114F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:1007:20261211,09:21:00,87286005,lille,0,0,,0,0
2026-08-31T07:40:54Z,20260831,OCESN19918F1187_F:TER:FR:Line::F59B9C62-1417-47C0-983A-18064F9C7F28::88850010:87286005:6:952:20261211,09:22:00,87286872,gare_utile,0,0,0,0,0
