poll_utc,date_service,trip_id,start_time,uic,role,stop_seq,arr_delay_s,dep_delay_s,trip_annule,stop_saute
2026-08-28T18:01:43Z,20260828,OCESN843141F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:2133:20261211,20:51:00,87345249,gare_utile,0,0,0,0,0
2026-08-28T18:01:43Z,20260828,OCESN843141F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:2133:20261211,20:51:00,87345256,gare_utile,0,0,0,0,0
2026-08-28T18:01:43Z,20260828,OCESN843141F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:2133:20261211,20:51:00,87286500,gare_utile,0,0,0,0,0
2026-08-28T18:01:43Z,20260828,OCESN843141F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:2133:20261211,20:51:00,87286518,gare_utile,0,0,0,0,0
2026-08-28T18:01:43Z,20260828,OCESN843141F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:2133:20261211,20:51:00,87286526,gare_utile,0,0,0,0,0
2026-08-28T18:01:43Z,20260828,OCESN843141F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:2133:20261211,20:51:00,87286534,gare_utile,0,0,0,0,0
2026-08-28T18:01:43Z,20260828,OCESN843141F1187_F:TER:FR:Line::BDEAC253-A432-4272-9E91-A3365C78867C::87345009:87286005:10:2133:20261211,20:51:00,87286005,lille,0,0,,0,0
2026-08-28T18:01:43Z,20260828,OCESN843928F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:5:2208:20261211,20:58:00,87286005,lille,0,,0,0,0
2026-08-28T18:01:43Z,20260828,OCESN843928F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:5:2208:20261211,20:58:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T18:01:43Z,20260828,OCESN843928F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:5:2208:20261211,20:58:00,87342014,gare_utile,0,0,0,0,0
2026-08-28T18:01:43Z,20260828,OCESN843925F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:6:2217:20261211,21:01:00,87342014,gare_utile,0,0,0,0,0
2026-08-28T18:01:43Z,20260828,OCESN843925F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:6:2217:20261211,21:01:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T18:01:43Z,20260828,OCESN843925F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:6:2217:20261211,21:01:00,87286005,lille,0,0,,0,0
2026-08-28T18:02:59Z,20260828,OCESN9864F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87773002:88140010:8:2047:20260828,14:54:00,87223263,lille,0,600,600,0,0
2026-08-28T18:02:59Z,20260828,OCESN9868F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:2047:20260828,15:12:00,87223263,lille,0,600,600,0,0
2026-08-28T18:02:59Z,20260828,OCESN5120F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87773002:7:2051:20260828,15:13:00,87223263,lille,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN7845F1187_F:OGO:FR:Line::CEF7AF34-67BB-4735-B487-128F1E5EA4FA::87286005:87751008:9:2022:20261106,15:17:00,87286005,lille,0,,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN9836F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::88140010:87784009:13:2352:20260828,16:04:00,87223263,lille,0,1800,2100,0,0
2026-08-28T18:02:59Z,20260828,OCESN9838F1187_F:OUI:FR:Line::518E9B38-0951-4497-9594-67CB169CDB4E::88140010:87471003:9:2129:20260828,16:52:00,87223263,lille,0,1500,1500,0,0
2026-08-28T18:02:59Z,20260828,OCESN7660F1187_F:OGO:FR:Line::16687383-70D2-4ABA-A124-1AB6A45C0E60::87581009:87286542:10:2252:20260828,16:54:00,87286005,lille,0,4200,4200,0,0
2026-08-28T18:02:59Z,20260828,OCESN7660F1187_F:OGO:FR:Line::16687383-70D2-4ABA-A124-1AB6A45C0E60::87581009:87286542:10:2252:20260828,16:54:00,87286542,gare_utile,0,4200,,0,0
2026-08-28T18:02:59Z,20260828,OCESN5135F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:2204:20260904,16:56:00,87223263,lille,0,,2100,0,0
2026-08-28T18:02:59Z,20260828,OCESN9894F1187_F:OUI:FR:Line::53F2E1D2-2532-4CBF-9213-90D7962D5212::87212027:88140010:8:2109:20260828,17:01:00,87223263,lille,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN5182F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87688887:87223263:7:2202:20260904,17:10:00,87223263,lille,0,2100,,0,0
2026-08-28T18:02:59Z,20260828,OCESN9882F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87751008:88140010:8:2249:20260828,17:12:00,87223263,lille,0,3600,3600,0,0
2026-08-28T18:02:59Z,20260828,OCESN5240F1187_F:OUI:FR:Line::F74CC5B5-2F44-4A9F-8336-69F30A4DEC89::87286005:87581009:8:2202:20260828,17:16:00,87286005,lille,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN7581F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:2043:20261016,17:50:00,87342014,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN7581F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:2043:20261016,17:50:00,87223263,lille,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN7581F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:2043:20261016,17:50:00,87281071,gare_utile,0,300,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN7581F1187_F:OUI:FR:Line::69ABADD2-325C-47DC-BC61-D74DD87C5E3C::87271007:87317057:7:2043:20261016,17:50:00,87317586,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN848908F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87286005:87411017:14:2052:20261211,17:53:00,87286005,lille,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN848908F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87286005:87411017:14:2052:20261211,17:53:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN848908F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87286005:87411017:14:2052:20261211,17:53:00,87342014,gare_utile,0,0,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN9844F1187_F:OUI:FR:Line::58E6B1CC-5FD9-4B7D-93CA-05062BA23E9C::88140010:87722025:6:2218:20261206,18:00:00,87223263,lille,0,3600,3000,0,0
2026-08-28T18:02:59Z,20260828,OCESN848942F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87411017:87286005:14:2107:20261211,18:22:00,87342014,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN848942F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87411017:87286005:14:2107:20261211,18:22:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN848942F1187_F:TER:FR:Line::B2E5B266-DAE7-4C0A-ABA0-B46411FB2CAA::87411017:87286005:14:2107:20261211,18:22:00,87286005,lille,0,0,,0,0
2026-08-28T18:02:59Z,20260828,OCESN843816F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2008:20261211,18:23:00,87286005,lille,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843816F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2008:20261211,18:23:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843816F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2008:20261211,18:23:00,87345306,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843816F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2008:20261211,18:23:00,87345314,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843816F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2008:20261211,18:23:00,87345520,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843816F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2008:20261211,18:23:00,87345561,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843816F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87286005:87296004:8:2008:20261211,18:23:00,87296244,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN5124F1187_F:OUI:FR:Line::A6C76228-9224-4C48-8B92-80FC80F093E2::87223263:87751008:8:2348:20260828,18:25:00,87223263,lille,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844830F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1947:20261211,18:29:00,87317263,gare_utile,0,,1500,0,0
2026-08-28T18:02:59Z,20260828,OCESN844830F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1947:20261211,18:29:00,87281428,gare_utile,0,1200,1200,0,0
2026-08-28T18:02:59Z,20260828,OCESN844830F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1947:20261211,18:29:00,87281436,gare_utile,0,1200,1500,0,0
2026-08-28T18:02:59Z,20260828,OCESN844830F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1947:20261211,18:29:00,87281444,gare_utile,0,1500,1500,0,0
2026-08-28T18:02:59Z,20260828,OCESN844830F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1947:20261211,18:29:00,87286302,gare_utile,0,1500,1500,0,0
2026-08-28T18:02:59Z,20260828,OCESN844830F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1947:20261211,18:29:00,87286179,gare_utile,0,1500,1500,0,0
2026-08-28T18:02:59Z,20260828,OCESN844830F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1947:20261211,18:29:00,87286146,gare_utile,0,1500,1500,0,0
2026-08-28T18:02:59Z,20260828,OCESN844830F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87317263:87286005:8:1947:20261211,18:29:00,87286005,lille,0,1500,,0,0
2026-08-28T18:02:59Z,20260828,OCESN843868F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:2038:20261211,18:46:00,87296244,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843868F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:2038:20261211,18:46:00,87345561,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843868F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:2038:20261211,18:46:00,87345520,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843868F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:2038:20261211,18:46:00,87345314,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843868F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:2038:20261211,18:46:00,87345306,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843868F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:2038:20261211,18:46:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843868F1187_F:TER:FR:Line::449C6C52-0504-41C6-A9AE-75CDA5007AD2::87296004:87286005:8:2038:20261211,18:46:00,87286005,lille,0,0,,0,0
2026-08-28T18:02:59Z,20260828,OCESN843923F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:5:2007:20261211,18:49:00,87342014,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843923F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:5:2007:20261211,18:49:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843923F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87313874:87286005:5:2007:20261211,18:49:00,87286005,lille,0,0,,0,0
2026-08-28T18:02:59Z,20260828,OCESN843924F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:6:2010:20261211,18:53:00,87286005,lille,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843924F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:6:2010:20261211,18:53:00,87345009,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN843924F1187_F:TER:FR:Line::E597DAD9-42BF-4927-BEDB-0B05091BCBBE::87286005:87313874:6:2010:20261211,18:53:00,87342014,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN841921F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:2051:20261211,19:05:00,87286005,lille,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN841921F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:2051:20261211,19:05:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN841921F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:2051:20261211,19:05:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN841921F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:2051:20261211,19:05:00,87343004,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841921F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:2051:20261211,19:05:00,87343210,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841921F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87286005:87295063:12:2051:20261211,19:05:00,87295857,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN842909F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:8:2016:20261211,19:06:00,87286005,lille,0,,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN842909F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:8:2016:20261211,19:06:00,87342436,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN842909F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:8:2016:20261211,19:06:00,87342006,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN842909F1187_F:TER:FR:Line::DBF3F104-9FF0-48F6-84CE-E49FD6D7F630::87286005:87342337:8:2016:20261211,19:06:00,87342543,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841822F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:8:2025:20261002,19:07:00,87295006,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841822F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:8:2025:20261002,19:07:00,87295857,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841822F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:8:2025:20261002,19:07:00,87343004,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841822F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:8:2025:20261002,19:07:00,87343103,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841822F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:8:2025:20261002,19:07:00,87286583,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN841822F1187_F:TER:FR:Line::EF683B67-9F06-479B-9E5B-BB38D497333B::87295014:87286005:8:2025:20261002,19:07:00,87286005,lille,0,300,,0,0
2026-08-28T18:02:59Z,20260828,OCESN841920F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:2055:20261211,19:08:00,87295857,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN841920F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:2055:20261211,19:08:00,87343210,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN841920F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:2055:20261211,19:08:00,87343004,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN841920F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:2055:20261211,19:08:00,87343103,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN841920F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:2055:20261211,19:08:00,87286583,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN841920F1187_F:TER:FR:Line::DB3D31E8-6F41-4A72-8595-6FCD2110ED22::87295063:87286005:12:2055:20261211,19:08:00,87286005,lille,0,0,,0,0
2026-08-28T18:02:59Z,20260828,OCESN844920F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:2020:20261030,19:10:00,87281006,gare_utile,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844920F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:2020:20261030,19:10:00,87281105,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844920F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:2020:20261030,19:10:00,87281113,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844920F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:2020:20261030,19:10:00,87281121,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844920F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:2020:20261030,19:10:00,87281139,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844920F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:2020:20261030,19:10:00,87286302,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844920F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:2020:20261030,19:10:00,87286179,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844920F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:2020:20261030,19:10:00,87286146,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844920F1187_F:TER:FR:Line::938DCE7E-3A57-443A-B771-92F6F819E7E3::87281006:87286005:9:2020:20261030,19:10:00,87286005,lille,0,0,,0,0
2026-08-28T18:02:59Z,20260828,OCESN844831F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:2031:20261211,19:13:00,87286005,lille,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844831F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:2031:20261211,19:13:00,87286146,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844831F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:2031:20261211,19:13:00,87286179,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844831F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:2031:20261211,19:13:00,87286302,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844831F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:2031:20261211,19:13:00,87281444,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844831F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:2031:20261211,19:13:00,87281436,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844831F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:2031:20261211,19:13:00,87281428,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844831F1187_F:TER:FR:Line::7DB0420F-470D-4C90-847F-1560F0624F60::87286005:87317263:8:2031:20261211,19:13:00,87317263,gare_utile,0,0,,0,0
2026-08-28T18:02:59Z,20260828,OCESN842489F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:2011:20261211,19:15:00,87286005,lille,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN842489F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:2011:20261211,19:15:00,87286112,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN842489F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:2011:20261211,19:15:00,87286096,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN842489F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:2011:20261211,19:15:00,87286401,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN842489F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:2011:20261211,19:15:00,87286419,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN842489F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:2011:20261211,19:15:00,87286435,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN842489F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:2011:20261211,19:15:00,87342469,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN842489F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:2011:20261211,19:15:00,87342451,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN842489F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:2011:20261211,19:15:00,87342436,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN842489F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:2011:20261211,19:15:00,87342410,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN842489F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:2011:20261211,19:15:00,87342402,gare_utile,0,300,300,0,0
2026-08-28T18:02:59Z,20260828,OCESN842489F1187_F:TER:FR:Line::18E717A0-950C-40A2-8F27-98A8EE8ADD20::87286005:87342006:14:2011:20261211,19:15:00,87342006,gare_utile,0,300,,0,0
2026-08-28T18:02:59Z,20260828,OCESN844136F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:2007:20261211,19:21:00,87286302,gare_utile,0,,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844136F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:2007:20261211,19:21:00,87286203,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844136F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:2007:20261211,19:21:00,87286179,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844136F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:2007:20261211,19:21:00,87286161,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844136F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:2007:20261211,19:21:00,87287151,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844136F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:2007:20261211,19:21:00,87286146,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844136F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:2007:20261211,19:21:00,87286278,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844136F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:2007:20261211,19:21:00,87286195,gare_utile,0,0,0,0,0
2026-08-28T18:02:59Z,20260828,OCESN844136F1187_F:TER:FR:Line::6F6507CE-574F-4147-B2CF-BD93AA3669E7::87286302:87286005:10:2007:20261211,19:21:00,87286187,gare_utile,0,0,0,0,0
